LastUpdated,Latitude,Longitude,PlannedEndDate,Reported,StartDate,Schedule,ID,RegionName,CountyName,Severity,RoadwayName,DirectionOfTravel,Description,Location,LanesAffected,LanesStatus,LcsEntries,NavteqLinkId,PrimaryLocation,SecondaryLocation,FirstArticleCity,SecondCity,EventType,EventSubType,MapEncodedPolyline,ts,uuid
23/12/2024 09:18:32,44.070907,-76.141525,30/07/2025 23:59:00,26/11/2024 14:46:00,26/11/2024 14:46:00,"[MapRecord[{ScheduleId=1, Start=26/11/2024 14:46:00, End=30/07/2025 17:00:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@6694a6e8, Impact=null}]]",TRANSCOM-ORC300351783,Adirondack Watertown Plattsburgh Area,Jefferson,Unknown,NY 12E,Both directions,"Construction on NY 12E both directions between Circle Drive (Chaumont) and Water Street (Chaumont), Continuous Tuesday November 26th, 2024 02:46 PM thru Wednesday July 30th, 2025 05:00 PM All lanes open",Circle Drive|Water Street,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,107422616,Circle Drive,Water Street,,,roadwork,Construction,,1750890112395,47dc44a8-2885-4954-a4da-bc3a8f81e44f
02/01/2025 11:41:17,43.141398,-76.112171,31/12/2025 23:59:00,30/12/2024 09:00:00,30/12/2024 09:00:00,"[MapRecord[{ScheduleId=1, Start=30/12/2024 09:00:00, End=31/12/2025 15:00:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@4892c5dc, Impact=null}]]",TRANSCOM-ORC300424210,Central Syracuse Utica Area,Onondaga,Unknown,I-481,Southbound,"Longterm construction on I-481 southbound ramp to Exit 9N; I-81 N (Cicero) ; follow detour, Continuous Monday December 30th, 2024 09:00 AM thru Wednesday December 31st, 2025 03:00 PM All lanes closed",Exit 9N; I-81 N|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,123500545,Exit 9N; I-81 N,,,,closures,roadwork,,1750890112395,47dc44a8-2885-4954-a4da-bc3a8f81e44f
30/12/2024 19:37:08,43.141093,-76.106904,31/12/2025 23:59:00,30/12/2024 06:00:00,30/12/2024 06:00:00,"[MapRecord[{ScheduleId=1, Start=30/12/2024 06:00:00, End=31/12/2025 15:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@3f48de68, Impact=null}]]",TRANSCOM-ORC300424211,Central Syracuse Utica Area,Onondaga,Unknown,I-481,Northbound,"Longterm construction on I-481 northbound ramp to Exit 9S; I-81 S (Cicero) ; follow detour, Monday December 30th, 2024 thru Wednesday December 31st, 2025, Sunday thru Saturday, 06:00 AM thru 03:00 PM All lanes closed",Exit 9S; I-81 S|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,90661847,Exit 9S; I-81 S,,,,closures,roadwork,,1750890112395,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/04/2025 21:39:41,41.830107,-73.016571,04/08/2026 23:59:00,21/04/2025 09:00:00,21/04/2025 09:00:00,"[MapRecord[{ScheduleId=1, Start=21/04/2025 09:00:00, End=04/08/2026 15:00:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@47233447, Impact=null}]]",TRANSCOM-ORC300438616,Connecticut,,Unknown,US-202,Both directions,"Paving operations and signal repair on US-202 both directions between ANTOLINI RD (New Hartford) and CT-179 (Canton) There will be intermittent lane closures with an alternating one-way traffic pattern throughout the project duration. Traffic control signing patterns, flaggers and municipal police will guide motorists through the work zone. , Continuous Monday April 21st, 2025 09:00 AM thru Tuesday August 4th, 2026 03:00 PM All lanes open",ANTOLINI RD|CT-179,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,38493059,ANTOLINI RD,CT-179,,,roadwork,"Signal repair, Paving operations",,1750890112395,47dc44a8-2885-4954-a4da-bc3a8f81e44f
04/06/2025 11:37:55,40.933611,-73.899731,27/06/2025 23:59:59,02/06/2025 09:00:00,02/06/2025 09:00:00,"[{""ScheduleId"":1,""Start"":""02/06/2025 09:00:00"",""End"":""27/06/2025 16:00:00"",""Continuous"":false,""ActiveDays"":[""Mon"",""Tue"",""Wed"",""Thu"",""Fri""],""Impact"":""Minor""}]",TRANSCOM-ORC32277509,Hudson Valley Catskill Area,Westchester,Unknown,NY 984H - Riverdale Avenue,Both directions,"Utility work on NY 984H - Riverdale Avenue both directions between Hudson Street (Yonkers) and Main Street (Yonkers) 202408112558/32277509 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 2nd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 09:00 AM thru 04:00 PM, various lane closures",Hudson Street|Main Street,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1003950150,Hudson Street,Main Street,,,roadwork,Utility work,,1750890112396,47dc44a8-2885-4954-a4da-bc3a8f81e44f
22/05/2025 05:00:11,41.636343,-72.212473,03/11/2025 23:59:00,27/05/2025 19:00:00,27/05/2025 19:00:00,"[MapRecord[{ScheduleId=1, Start=02/09/2025 19:00:00, End=03/11/2025 05:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@44369ad, Impact=null}], MapRecord[{ScheduleId=2, Start=27/05/2025 19:00:00, End=03/07/2025 05:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@5aa1f0dc, Impact=null}], MapRecord[{ScheduleId=3, Start=07/07/2025 19:00:00, End=28/08/2025 05:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@23e3de7e, Impact=null}]]",TRANSCOM-ORC300434255,Connecticut,,Unknown,CT-207,Both directions,"Line striping on CT-207 both directions between CT-87 (Lebanon) and CT-32 (Franklin) This moving operation will use the proper crash attenuator vehicles. Traffic control personnel and signing patterns will be utilized to guide motorists through the work zone as needed, Tuesday May 27th,2025 thru Thursday July 3rd,2025, Sunday thru Saturday, 07:00 PM thru 05:00 AM All lanes of 1 lane open eastbound, westbound, Monday July 7th,2025 thru Thursday August 28th,2025, Sunday thru Saturday, 07:00 PM thru 05:00 AM All lanes of 1 lane open eastbound, westbound, Tuesday September 2nd,2025 thru Monday November 3rd,2025, Sunday thru Saturday, 07:00 PM thru 05:00 AM All lanes closed eastbound, All lanes of 1 lane open westbound",CT-87|CT-32,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,108366264,CT-87,CT-32,,,roadwork,Line striping,,1750890112397,47dc44a8-2885-4954-a4da-bc3a8f81e44f
22/05/2025 05:00:10,41.976122,-71.845137,03/11/2025 23:59:00,27/05/2025 19:00:00,27/05/2025 19:00:00,"[MapRecord[{ScheduleId=1, Start=07/07/2025 19:00:00, End=28/08/2025 05:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@7dbc4749, Impact=null}], MapRecord[{ScheduleId=2, Start=02/09/2025 19:00:00, End=03/11/2025 05:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@62ad4752, Impact=null}], MapRecord[{ScheduleId=3, Start=27/05/2025 19:00:00, End=03/07/2025 05:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@37df7ccb, Impact=null}]]",TRANSCOM-ORC300434256,Connecticut,,Unknown,CT-193,Both directions,"Line striping on CT-193 both directions between BRANDY HILL RD (Thompson) and HIGHLAND RD (Thompson) This moving operation will use the proper crash attenuator vehicles. Traffic control personnel and signing patterns will be utilized to guide motorists through the work zone as needed, Tuesday May 27th,2025 thru Thursday July 3rd,2025, Sunday thru Saturday, 07:00 PM thru 05:00 AM All lanes of 1 lane open northbound, southbound, Monday July 7th,2025 thru Thursday August 28th,2025, Sunday thru Saturday, 07:00 PM thru 05:00 AM All lanes of 1 lane open northbound, southbound, Tuesday September 2nd,2025 thru Monday November 3rd,2025, Sunday thru Saturday, 07:00 PM thru 05:00 AM All lanes closed northbound, All lanes of 1 lane open southbound",BRANDY HILL RD|HIGHLAND RD,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1103307790,BRANDY HILL RD,HIGHLAND RD,,,roadwork,Line striping,,1750890112397,47dc44a8-2885-4954-a4da-bc3a8f81e44f
31/12/2024 06:17:27,43.140283,-77.665795,31/12/2025 23:59:00,31/12/2024 00:00:00,31/12/2024 00:00:00,"[MapRecord[{ScheduleId=1, Start=31/12/2024 00:00:00, End=31/12/2025 23:59:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@a724460, Impact=null}]]",TRANSCOM-ORC300424213,Finger Lakes Rochester Area,Monroe,Unknown,NY 33A,Westbound,"Bridge work on NY 33A westbound over Erie Canal (Rochester), Continuous Tuesday December 31st, 2024 12:00 AM thru Wednesday December 31st, 2025 11:59 PM 1 Right lane of 2 lanes closed",Erie Canal|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1215372854,Erie Canal,,,,roadwork,Bridge work,,1750890112397,47dc44a8-2885-4954-a4da-bc3a8f81e44f
22/05/2025 05:00:06,41.319106,-72.338595,03/11/2025 23:59:00,27/05/2025 19:00:00,27/05/2025 19:00:00,"[MapRecord[{ScheduleId=1, Start=27/05/2025 19:00:00, End=03/07/2025 05:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@156bdc68, Impact=null}], MapRecord[{ScheduleId=2, Start=07/07/2025 19:00:00, End=28/08/2025 05:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@1df49e40, Impact=null}], MapRecord[{ScheduleId=3, Start=02/09/2025 19:00:00, End=03/11/2025 05:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@51018011, Impact=null}]]",TRANSCOM-ORC300434257,Connecticut,,Unknown,CT-156,Both directions,"Line striping on CT-156 both directions between CT-156 (Old Lyme) and PORTLAND AVE (Old Lyme) This moving operation will use the proper crash attenuator vehicles. Traffic control personnel and signing patterns will be utilized to guide motorists through the work zone as needed, Tuesday May 27th,2025 thru Thursday July 3rd,2025, Sunday thru Saturday, 07:00 PM thru 05:00 AM All lanes of 2 lanes open southbound, northbound, Monday July 7th,2025 thru Thursday August 28th,2025, Sunday thru Saturday, 07:00 PM thru 05:00 AM All lanes of 2 lanes open southbound, northbound, Tuesday September 2nd,2025 thru Monday November 3rd,2025, Sunday thru Saturday, 07:00 PM thru 05:00 AM All lanes of 2 lanes open southbound, northbound",CT-156|PORTLAND AVE,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,16777496,CT-156,PORTLAND AVE,,,roadwork,Line striping,,1750890112397,47dc44a8-2885-4954-a4da-bc3a8f81e44f
11/04/2025 14:11:15,40.392981,-74.177076,28/06/2025 23:59:00,28/06/2025 19:30:00,28/06/2025 19:30:00,"[MapRecord[{ScheduleId=1, Start=28/06/2025 19:30:00, End=28/06/2025 22:30:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@49488f15, Impact=null}]]",TRANSCOM-ORS400037963,New Jersey,,Unknown,PNC Arts Center,,"Concert on PNC Arts Center at (Holmdel Twp) Counting Crows: The Complete Sweets! Tour with The Gaslight Anthem, Saturday June 28th, 2025, 07:30 PM thru 10:30 PM",|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1158679520,,,,,specialEvents,Concert,,1750890112399,47dc44a8-2885-4954-a4da-bc3a8f81e44f
26/04/2024 13:04:39,44.001702,-75.992319,31/10/2025 23:59:00,26/04/2024 00:00:00,26/04/2024 00:00:00,"[MapRecord[{ScheduleId=1, Start=26/04/2024 00:00:00, End=31/10/2025 23:59:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@28b82c8, Impact=null}]]",TRANSCOM-ORC300365434,Adirondack Watertown Plattsburgh Area,Jefferson,Unknown,NY 12E,Northbound,"Bridge replacement on NY 12E northbound Village of Brownville; Town of Brownville (Brownville), Continuous Friday April 26th, 2024 12:00 AM thru Friday October 31st, 2025 11:59 PM All lanes open",Village of Brownville; Town of Brownville|Village of Brownville; Town of Brownville,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,743955182,Village of Brownville; Town of Brownville,Village of Brownville; Town of Brownville,,,roadwork,Bridge replacement,,1750890112400,47dc44a8-2885-4954-a4da-bc3a8f81e44f
20/04/2025 21:32:50,41.396269,-73.04822,04/08/2026 23:59:00,21/04/2025 09:00:00,21/04/2025 09:00:00,"[MapRecord[{ScheduleId=1, Start=21/04/2025 09:00:00, End=04/08/2026 15:00:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@3b340a47, Impact=null}]]",TRANSCOM-ORC300438619,Connecticut,,Unknown,COGWHEEL LN,Both directions,"Paving operations and signal repair on COGWHEEL LN both directions CT-67 (Seymour) to SILVERMINE RD (Seymour) There will be intermittent lane closures with an alternating one-way traffic pattern throughout the project duration. Traffic control signing patterns, flaggers and municipal police will guide motorists through the work zone. , Continuous Monday April 21st, 2025 09:00 AM thru Tuesday August 4th, 2026 03:00 PM All lanes open",CT-67|SILVERMINE RD,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,981816516,CT-67,SILVERMINE RD,,,roadwork,"Signal repair, Paving operations",,1750890112400,47dc44a8-2885-4954-a4da-bc3a8f81e44f
18/11/2024 15:43:55,44.001878,-76.00023,31/10/2025 23:59:00,26/04/2024 00:00:00,26/04/2024 00:00:00,"[MapRecord[{ScheduleId=1, Start=26/04/2024 00:00:00, End=31/10/2025 23:59:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@66e80438, Impact=null}]]",TRANSCOM-ORC300365435,Adirondack Watertown Plattsburgh Area,Jefferson,Unknown,NY 12E,Southbound,"Bridge replacement on NY 12E southbound Village of Brownville; Town of Brownville (Brownville), Continuous Friday April 26th, 2024 12:00 AM thru Friday October 31st, 2025 11:59 PM All lanes open",Village of Brownville; Town of Brownville|Village of Brownville; Town of Brownville,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1208319691,Village of Brownville; Town of Brownville,Village of Brownville; Town of Brownville,,,roadwork,Bridge replacement,,1750890112400,47dc44a8-2885-4954-a4da-bc3a8f81e44f
18/03/2025 14:59:35,40.629887,-74.074683,30/06/2025 23:59:00,18/02/2025 07:00:00,18/02/2025 07:00:00,"[MapRecord[{ScheduleId=1, Start=18/02/2025 07:00:00, End=30/06/2025 18:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@6b550fd7, Impact=null}], MapRecord[{ScheduleId=2, Start=22/02/2025 08:00:00, End=28/06/2025 16:00:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@35165db7, Impact=null}]]",TRANSCOM-ORC300429025,New York City Area,Richmond,Unknown,FRONT ST,Both directions,"Construction on FRONT ST both directions between WAVE ST (New York) and MURRAY HULBERT AVE at HANNAH ST (New York) for new Waterfront Infrastructure., Tuesday February 18th, 2025 thru Monday June 30th, 2025, Monday thru Friday, 07:00 AM thru 06:00 PM All lanes closed, Saturday February 22nd, 2025 thru Saturday June 28th, 2025, 08:00 AM thru 04:00 PM All lanes closed",WAVE ST|HANNAH ST,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1282131943,WAVE ST,HANNAH ST,,,roadwork,Construction,,1750890112400,47dc44a8-2885-4954-a4da-bc3a8f81e44f
26/11/2024 14:53:57,43.977898,-75.609625,30/11/2025 23:59:00,24/09/2024 00:00:00,24/09/2024 00:00:00,"[MapRecord[{ScheduleId=1, Start=24/09/2024 00:00:00, End=30/11/2025 23:59:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@2eeb1f60, Impact=null}]]",TRANSCOM-ORC300410421,Adirondack Watertown Plattsburgh Area,Jefferson,Unknown,NY 126,Both directions,"Intersection improvements on NY 126 both directions (Wilna) Signal Replacement at Intersection of NY Route 126 and N. Mechanic Street, Continuous Tuesday September 24th, 2024 12:00 AM thru Sunday November 30th, 2025 11:59 PM All lanes open",|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1051717791,,,,,roadwork,Intersection improvements,,1750890112400,47dc44a8-2885-4954-a4da-bc3a8f81e44f
18/06/2025 10:34:30,40.820231,-74.071787,26/07/2025 23:59:00,02/05/2025 18:20:00,02/05/2025 18:20:00,"[MapRecord[{ScheduleId=1, Start=02/05/2025 18:20:00, End=26/07/2025 23:30:00, Continuous=false, ActiveDays=[Ljava.lang.Object;@8841741, Impact=null}]]",TRANSCOM-ORS400038011,New Jersey,,Unknown,Meadowlands Racetrack,,"Racing on Meadowlands Racetrack at (East Rutherford), Friday May 2nd, 2025 thru Saturday July 26th, 2025, Friday/Saturday, 06:20 PM thru 11:30 PM",|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,990181321,,,,,specialEvents,Racing,,1750890112400,47dc44a8-2885-4954-a4da-bc3a8f81e44f
21/05/2025 19:59:32,41.216468,-73.80995,30/09/2025 23:59:59,14/03/2025 00:00:00,14/03/2025 00:00:00,"[{""ScheduleId"":1,""Start"":""14/03/2025 00:00:00"",""End"":""02/09/2025 23:59:00"",""Continuous"":true,""ActiveDays"":[""Sun"",""Mon"",""Tue"",""Wed"",""Thu"",""Fri"",""Sat""],""Impact"":""Minor""}]",TRANSCOM-ORC32288809,Hudson Valley Catskill Area,Westchester,Unknown,Taconic State Parkway,Northbound,"Roadwork on Taconic State Parkway northbound ramp from NY 134 (Yorktown) D264582/B5502190/32288809 - Use caution when entering roadway; 24/7 shoulder closure on ramp, Continuous Friday March 14th, 2025 12:00 AM thru Tuesday September 2nd, 2025 11:59 PM right shoulder closure",NY 134|,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,24885486,NY 134,,,,roadwork,Roadwork,,1750890112400,47dc44a8-2885-4954-a4da-bc3a8f81e44f
10/03/2025 11:21:12,43.040688,-77.622445,24/08/2025 23:59:00,01/04/2025 07:00:00,01/04/2025 07:00:00,"[MapRecord[{ScheduleId=1, Start=01/04/2025 07:00:00, End=24/08/2025 15:00:00, Continuous=true, ActiveDays=[Ljava.lang.Object;@4b6c9a31, Impact=null}]]",TRANSCOM-ORC300431775,Finger Lakes Rochester Area,Monroe,Unknown,NY 15A,Both directions,"Construction and culvert repairs on NY 15A both directions between Erie Station Road; CR 71 (Henrietta) and Lehigh Station Road; NY 253 (Henrietta) Full road closure just north of Myrtlewood Drive for box culvert replacement.. roadway will be open in both directions for local traffic up to the closure. Follow posted detours, Continuous Tuesday April 1st, 2025 07:00 AM thru Sunday August 24th, 2025 03:00 PM All lanes closed",Erie Station Road; CR 71|Lehigh Station Road; NY 253,No Data,"{""LanesAffectedCount"":null,""LanesTotalCount"":null,""LanesDetail"":null,""LanesStatus"":null}",,1296795149,Erie Station Road; CR 71,Lehigh Station Road; NY 253,,,closures,roadwork,,1750890112400,47dc44a8-2885-4954-a4da-bc3a8f81e44f
