title,description,pubDate,point,latitude,ts,longitude,uuid
NY 22 both directions:Construction,"NYSDOT TMC - Albany: Construction , pothole repair on NY 22 both directions between Armsby Rd (Petersburgh) and US 2 (Petersburgh) All lanes of 1 lane open until 4:00 PM alternating lane closures",2025-06-26T07:00:09,42.75522699984447 -73.34340698771577,42.75522699984447,1750952491946,-73.34340698771577,5d9687f1-e54d-4495-8e56-1509b848e898
NY 206 eastbound:Roadwork,NYSDOT - Region 9: Roadwork on NY 206 eastbound between E. View Road (Tompkins)  and CR 47 (Tompkins)  1 alternate lanes of 2 lanes blocked for drainage installation to occur from 6/25 through 7/2 during the hours of 7:oo AM to 4:00 PM.  THhis work is weather dependent with flagger personnel present.  Started Open Reach .  IR# 8067090  D264780,2025-06-25T07:28:56,42.2080678737846 -75.2244732956864,42.2080678737846,1750952491946,-75.2244732956864,9c12906d-ea02-433c-89e8-15690ab26107
S 6TH ST westbound:construction,"NYSDOT - Region 11: construction on S 6TH ST westbound between BEDFORD AVE (New York) and BERRY ST (New York) for associated closure., Friday May 2nd, 2025 thru Sunday July 27th, 2025, Sunday thru Saturday, 09:00 AM thru 04:00 PM All lanes closed",2025-04-30T10:23:41,40.71049867151448 -73.96391276871161,40.71049867151448,1750952491941,-73.96391276871161,e646083f-80b8-4b64-9292-32adce42f5d3
NY 264 both directions:Construction,"NYSDOT - Region 3: Construction , line striping on NY 264 both directions between Main Street; CR 57 (Schroeppel) and END ROUTE; NY 3 (Palermo) All lanes of 2 lanes open until 4:00 PM ; Mobile lane closure",2025-06-26T07:00:10,43.23097987052293 -76.30009767238813,43.23097987052293,1750952491944,-76.30009767238813,ff9d7b63-b895-448f-937a-22ae5de8ef8c
NY 67 both directions:survey work,"NYSDOT - Region 2: survey work on NY 67 both directions between Virginia Lane (Amsterdam) and Truax Road (Amsterdam)  Motorists may encounter lane closures in both directions with flaggers in place., Tuesday May 27th, 2025 thru Friday June 27th, 2025, Monday thru Friday, 06:00 AM thru 06:00 PM,",2025-06-20T05:25:27,42.9437252953315 -74.1633367644896,42.9437252953315,1750952491944,-74.1633367644896,f9f6144c-d8a5-47c1-b88a-c183669acbf9
NY 12E both directions:construction,"NYSDOT - Region 7: construction on NY 12E both directions between Circle Drive (Chaumont) and Water Street (Chaumont), Continuous Tuesday November 26th, 2024 02:46 PM thru Wednesday July 30th, 2025 05:00 PM All lanes open",2024-12-23T09:18:32,44.07090744494598 -76.14152528173122,44.07090744494598,1750952491945,-76.14152528173122,bea3dbe9-4966-42a5-8ae6-7d9da819dbd9
CHESTER ST northbound:construction,"NYSDOT - Region 11: construction on CHESTER ST northbound between LIVONIA AVE (New York) and DUMONT AVE (New York) for trenching to install conduit for major service., Thursday April 24th, 2025 thru Monday June 30th, 2025, Monday thru Friday, 09:00 AM thru 05:00 PM All lanes closed, Saturday April 26th, 2025 thru Saturday June 28th, 2025, 08:00 AM thru 05:00 PM All lanes closed",2025-04-24T12:00:19,40.6624562513374 -73.90988656283434,40.6624562513374,1750952491962,-73.90988656283434,981056d3-15b2-44f1-a0da-48e7d1fbae2f
I-81 southbound:roadwork,"NYSDOT - Region 3: roadwork on I-81 southbound between Exit 18 - Adams Street; Harrison Street (Syracuse) and Exit 17 - South Salina Street; Brighton Avenue; State Street (Syracuse), Continuous Monday June 2nd, 2025 09:00 AM thru Monday June 30th, 2025 11:59 PM 1 Right lane of 3 lanes closed, Continuous Monday June 2nd, 2025 09:00 AM thru Wednesday July 30th, 2025 11:59 PM 1 Right lane of 3 lanes closed",2025-06-25T08:16:42,43.04822496542417 -76.14272742215313,43.04822496542417,1750952491953,-76.14272742215313,a55d6460-31f7-42f6-9c21-0347789e7ad0
I-81 northbound:Construction,"NYSDOT - Region 3: Construction , mowing on I-81 northbound between Exit 54 - US 11; NY 41; NY 281; Cortland/Homer (Cortlandville) and Cortland-Onondaga County Line (Preble) All lanes of 2 lanes open until 2:00 PM",2025-06-26T07:00:12,42.619395 -76.180264,42.619395,1750952491943,-76.180264,871d04c7-b3ae-4bff-b0e0-dff29a4f3f91
I-290 westbound:bridge work,"NITTEC: bridge work on I-290 westbound Exit 6 - NY 240 Harlem Road (Amherst) to Exit 4 - I-990 Lockport Expressway (Amherst), Saturday June 28th, 2025, 09:00 AM thru 03:00 PM 2 Left lanes of 3 lanes closed",2025-06-21T15:19:12,42.97561449646786 -78.77915772373052,42.97561449646786,1750952491943,-78.77915772373052,33b03acb-657b-4d93-b5e1-579b8cd3aaca
NJ 23 northbound:Construction,"NJDOT - STMC: Roadwork on NJ 23 Northbound near North of Cotluss Rd (Riverdale), Thursday June 26, 2025 07:00 AM thru 03:00 PM, right shoulder closed",2025-06-26T07:00:08,40.98851776123047 -74.32996368408203,40.98851776123047,1750952491943,-74.32996368408203,b7e787ed-e368-42e1-aa22-cf6588360df7
New Jersey Turnpike Inner Roadway southbound:milling,"NJ Turnpike Auth.: milling and paving operations on New Jersey Turnpike Inner Roadway southbound between North of Interchange 8 - NJ 33 (East Windsor Twp) and North of Interchange 7A - I-195 (Robbinsville), Friday June 27th, 2025 thru Saturday June 28th, 2025, 07:00 PM thru 06:45 AM 1 Left lane of 3 lanes closed, Friday June 27th, 2025 thru Saturday June 28th, 2025, 09:00 PM thru 06:45 AM 1 Center lane of 3 lanes closed, Friday June 27th, 2025 thru Saturday June 28th, 2025, Friday/Saturday, 06:00 AM thru 06:45 AM 2 Left lanes of 3 lanes closed",2025-06-21T17:28:06,40.28053820275423 -74.50454338153979,40.28053820275423,1750952491945,-74.50454338153979,44a6332a-d50e-4b8f-b878-73ac50b50e89
Northeast Corridor Line both directions:Construction,"NJ Transit Rail: due to Construction both directions, Northeast Corridor Line at Metropark (Woodbridge Twp) the sidewalk leading to Wood Avenue will be closed due to the enhancement of Metropark Station, including the installation of a new shared pedestrian and bicycle path. During this time, we ask that customers be aware of the construction activity and follow all posted signage. The pedestrian tunnel will remain open to access the southbound platform and all points north of Metropark Station, as well as sidewalks along Middlesex Turnpike, Wood Avenue, and Lincoln Highway. Please allow for extra travel time. We appreciate your patience during this adjustment., Continuous Monday May 19th, 2025 09:00 AM thru Monday November 30th, 2026 11:59 PM",2025-05-13T10:10:51,40.56864 -74.329394,40.56864,1750952491942,-74.329394,46bf9fd0-e1f1-4f95-aa5a-7cb9bb634ad3
Madison Square Garden :concert,"Madison Square Garden: concert on Madison Square Garden at (New York) An Evening With Goose, Saturday June 28th, 2025, 07:30 PM thru 10:30 PM",2025-05-13T10:31:33,40.7500204681535 -73.9921903610229,40.7500204681535,1750952491942,-73.9921903610229,7b054951-85f0-46e4-b332-058c1189b6e4
US 9W both directions:drainage improvements,"NYSDOT - Region 8: drainage improvements on US 9W both directions between NY 218 (Highlands) and Quaker Avenue - CR 107 (Cornwall)  D265262/32427709 - Plan travel accordingly; delays may exist, Saturday June 21st, 2025 thru Sunday August 31st, 2025, Sunday thru Saturday, 09:00 AM thru 04:00 PM, various lane closures",2025-06-25T09:39:02,41.3805741360666 -73.9887571334839,41.3805741360666,1750952491945,-73.9887571334839,e4deb60e-bb77-4a18-8f95-89ed0d29f86a
I-84 eastbound:bridge rehabilitation,"NYSDOT - Region 8: bridge rehabilitation on I-84 eastbound between Exit 36 - NY 300 - I-87 (Newburgh) and Exit 37 - NY 52 - Walden (Gardnertown)  D265160/B1026780/DAY/32075509 - This work is weather permitting, Tuesday May 27th, 2025 thru Saturday June 28th, 2025 Monday/ Tuesday/ Wednesday/ Thursday/ Friday/ Saturday, 10:00 AM thru 03:00 PM, various lane closures",2025-06-13T08:04:08,41.5133735520449 -74.0512114575113,41.5133735520449,1750952491950,-74.0512114575113,55d52772-ac56-4573-b975-7341c770c925
NJ 18 northbound:Construction,"NJDOT - TOC South: Roadwork on NJ 18 Northbound between North of Exit 19 - NJ 34 (Colts Neck Twp) and South of Exit 30 - US 9 (Marlboro Twp), left shoulder",2025-06-26T07:00:07,40.267417907714844 -74.18500518798828,40.267417907714844,1750952491951,-74.18500518798828,55865f30-659d-42c3-939f-790f112edaea
I-691 both directions:construction,"CT DOT-Newington-HWY-Oper Ctr: construction on I-691 both directions between Exit 9/10 - CT 15 (Meriden) and CT-66 at Exit 12 (Meriden) There will be lane closures on I-691, Thursday February 23rd, 2023 thru Saturday October 18th, 2025, Monday thru Friday, 06:00 PM thru 06:00 AM All lanes open, Thursday February 23rd, 2023 thru Saturday October 18th, 2025, Monday/Tuesday/Wednesday/Thursday/Friday/Saturday, 09:00 AM thru 03:00 PM All lanes open, Thursday February 23rd, 2023 thru Saturday October 18th, 2025, 06:00 PM thru 07:00 AM All lanes open",2023-02-28T11:28:10,41.5397791883171 -72.7721338024607,41.5397791883171,1750952491952,-72.7721338024607,f0f71fc8-82b8-4553-bf74-8bce4b8f6f6d
I-81 northbound:longterm construction,"NYSDOT - Region 3: longterm construction on I-81 northbound between Exit 25A - I-90 (Salina) and Exit 26 - US 11; Mattydale (Salina), Continuous Wednesday January 1st,2025 06:00 AM thru Wednesday December 31st,2025 03:00 PM 1 Right lane of 4 lanes closed northbound, ",2025-04-18T14:00:01,43.09390945272299 -76.16291430263722,43.09390945272299,1750952491953,-76.16291430263722,52e700df-878f-44cf-8706-82e439cb3bc3
I-81 southbound:Construction,"NYSDOT - Region 3: Construction , road widening on I-81 southbound between Exit 18 - Adams Street; Harrison Street (Syracuse) and Exit 17 - South Salina Street; Brighton Avenue; State Street (Syracuse) 1 Right lane of 2 lanes closed until 3:00 PM",2025-06-26T07:00:11,43.04830247595107 -76.14275046582328,43.04830247595107,1750952491943,-76.14275046582328,02fb5527-49c8-4a67-87bd-67d012f06b17
US 1 southbound:Construction,"NJDOT - TOC South: Roadwork on US 1 Southbound between North of Whitehead Rd (Lawrence Twp) and Perry St (Trenton), Thursday June 26, 2025 07:00 AM thru 03:00 PM, right shoulder closed",2025-06-26T07:00:12,40.25191116333008 -74.72224426269531,40.25191116333008,1750952491943,-74.72224426269531,6acd4b9a-e7b0-4be7-8d28-a589cdebbb29
Pier 17 :concert,"TRANSCOM, Jersey City: concert on Pier 17 at (New York) Don Diablo, Saturday July 19th, 2025, 06:00 PM thru 10:00 PM",2025-05-13T10:16:03,40.7060155761017 -74.0019401907921,40.7060155761017,1750952491943,-74.0019401907921,8ba6a84d-a11a-4c5e-a7e0-85ce4b6dacda
NY 14 both directions:Construction,"NYSDOT - Region 6: Construction , traffic signal repairs on NY 14 both directions Town of Horseheads; Town of Elmira Line (Elmira) to Oakwood Avenue (Horseheads) All lanes of 1 lane open northbound; All lanes closed southbound until 5:30 PM 1 lane, 2 way, flagger control",2025-06-26T07:00:07,42.125269725061514 -76.82477991913575,42.125269725061514,1750952491950,-76.82477991913575,5759d9ba-d8a1-4bf5-ae9e-5726c30df4a3
I-87 Northway both directions:Construction,"NYSDOT TMC - Albany: Construction , bridge painting on I-87 Northway both directions between Exit 16; Ballard Road (Wilton) and Exit 18 (West Glens Falls) All lanes of 4 lanes open until 7:00 PM Alternating lanes",2025-06-26T07:00:08,43.16659169823211 -73.71409317727287,43.16659169823211,1750952491952,-73.71409317727287,ac2ae19c-23b2-458b-9f84-1a77e4f2fb3f
NJ 42 southbound:Construction,"NJDOT - TOC South: Roadwork on NJ 42 Southbound between North of CR 639/Ganttown Rd (Washington Twp) and Watson Dr (Washington Twp), Thursday June 26, 2025 07:00 AM thru 04:00 PM, right shoulder closed",2025-06-26T07:00:09,39.75518035888672 -75.04670715332031,39.75518035888672,1750952491940,-75.04670715332031,9fc681c1-39f2-4785-a163-c69ae8075ae4
Barclays Center :concert,"Barclays Center: concert on Barclays Center at (Brooklyn) Keyshia Cole The Way It Is 20th Anniversary Tour, Saturday July 12th, 2025, 07:00 PM thru 10:00 PM",2025-06-20T14:47:13,40.6833580495388 -73.9765931134918,40.6833580495388,1750952491954,-73.9765931134918,ecc7f13a-e0b4-4be0-ac39-31a95c48221d
NY 90 both directions:Construction,"NYSDOT - Region 3: Construction , line striping on NY 90 both directions between Main Street; NY 38 (Locke) and NY 34 (Genoa) All lanes of 1 lane open until 4:00 PM",2025-06-26T07:00:07,42.6605255603757 -76.43045041696512,42.6605255603757,1750952491947,-76.43045041696512,79e303ad-c088-4d54-a96b-2cf30ee87e96
NY 73 both directions:Construction,"NYSDOT TMC - Albany: Construction , roadwork on NY 73 both directions between Upper Gilmore Hill Rd (Keene) and Lower Cascade Lake (North Elba) All lanes of 2 lanes open until 2:30 PM alternating lane closures",2025-06-26T07:00:07,44.260284904089524 -73.82046330483215,44.260284904089524,1750952491947,-73.82046330483215,259b1ff2-11f1-4d57-835e-556ec1e6dc4e
American Dream Mall :golf tournament,"Meadowlands Complex: golf tournament on American Dream Mall at (East Rutherford) National Putting Tour: Super Roll of Putting, Saturday June 28th, 2025, 02:00 PM thru 03:00 PM",2025-05-12T08:50:37,40.8103304020617 -74.0684148072978,40.8103304020617,1750952491945,-74.0684148072978,8cd77ffc-f800-4f9c-b4c8-ee777e4f9c6f
NY 19 northbound:Construction,"NYSDOT - Region 6: Construction , roadwork on NY 19 northbound North Genesee Street; NY 19A (Hume) to North Genesee Street; NY 19A (Hume) All lanes of 1 lane open until 5:00 PM shoulder closure, use caution",2025-06-26T07:00:08,42.465811819443466 -78.11252976009479,42.465811819443466,1750952491942,-78.11252976009479,6e4c6e65-60bd-4ab7-969e-d0d4f4e24b2a
NJ 15 southbound:Construction,"NJDOT - STMC: Roadwork on NJ 15 Southbound near North of Parker Rd (Rockaway Twp), Thursday June 26, 2025 07:00 AM thru 03:00 PM, right shoulder closed",2025-06-26T07:00:08,40.919403076171875 -74.58615112304688,40.919403076171875,1750952491942,-74.58615112304688,dc059642-4177-4cb5-b593-ffb12ea70a56
Pier 17 :concert,"TRANSCOM, Jersey City: concert on Pier 17 at (New York) Kybba, Friday September 19th, 2025, 08:00 PM thru 10:00 PM",2025-05-13T10:19:15,40.7060155761017 -74.0019401907921,40.7060155761017,1750952491943,-74.0019401907921,ee3a5cfc-564e-4d9c-9fa5-c65a992b31d1
I-81 southbound:Construction,"NYSDOT - Region 3: Construction , tree trimming on I-81 southbound between Exit 10 - US11; NY 41; McGraw (Cortlandville) and Cortland - Broome County Line (Lisle) All lanes of 2 lanes open until 2:00 PM",2025-06-26T07:00:10,42.59135149893597 -76.13281665240017,42.59135149893597,1750952491944,-76.13281665240017,29ceb462-c339-4818-b177-8b344b77e351
New Jersey Turnpike - Eastern Spur northbound:guard rail repairs,"NJ Turnpike Auth.: guard rail repairs and paving operations on New Jersey Turnpike - Eastern Spur northbound between North of Southern Mixing Bowl (Newark) and South of Northern Mixing Bowl (Ridgefield), Thursday June 26th, 2025 thru Saturday June 28th, 2025, Thursday/Friday, 09:00 PM thru 05:00 AM All lanes closed",2025-06-21T17:49:57,40.715353250480646 -74.13785749937308,40.715353250480646,1750952491945,-74.13785749937308,efdf81c6-115d-4ef9-b2c1-8acdcbdc1723
NY 351 both directions:Construction,"NYSDOT TMC - Albany: Construction , culvert repairs on NY 351 both directions at Devan Road (Poestenkill) All lanes of 1 lane open until 5:30 PM Alternating lanes",2025-06-26T07:00:09,42.681050915696204 -73.56812003981287,42.681050915696204,1750952491946,-73.56812003981287,9daa8373-2a37-4130-b252-44b9ed5c653a
NY 54A both directions:Construction,"NYSDOT - Region 6: Construction , milling on NY 54A both directions CR 88 (Urbana) to Town of Pulteney; Town of Urbana Line (Pulteney) All lanes of 1 lane open until 3:30 PM Single lane with flaggers",2025-05-14T12:08:04,42.4095277771257 -77.22424443118844,42.4095277771257,1750952491941,-77.22424443118844,4812519d-ee21-45d6-9d87-26a7792ce18d
3 Line both directions:Station Renovations,"MTA NYC Transit Subway: due to Station Renovations both directions, 3 Line between 135 St (New York) and 145 St (New York) some 3 line to/from 137 St-City College. For Central Park North (110 St), 116 St, 125 St, 135 St, 145 St and Harlem-148 St, transfer at 96 St for a Harlem-bound 3 line. , Friday January 24th, 2025 thru Saturday February 28th, 2026, Monday thru Friday, 07:15 AM thru 08:15 AM runs via 1 line, Friday January 24th, 2025 thru Saturday February 28th, 2026, Monday thru Friday, 07:15 PM thru 10:30 PM runs via 1 line",2025-01-23T12:18:28,40.814229 -73.94077,40.814229,1750952491944,-73.94077,0ee61edc-3535-4b31-a868-9668b842ea82
US 1 northbound:Construction,"NJDOT - TOC South: Roadwork on US 1 Northbound between State St (Trenton) and North of Whitehead Rd (Lawrence Twp), Thursday June 26, 2025 07:00 AM thru 03:00 PM, right shoulder closed",2025-06-26T07:00:12,40.22142791748047 -74.75822448730469,40.22142791748047,1750952491944,-74.75822448730469,74747e08-eec5-4daa-80a6-5e17d4e18fb9
I-81 northbound:Construction,"NYSDOT - Region 3: Construction , tree trimming on I-81 northbound between Cortland - Broome County Line (Lisle) and Exit 10 - US11; NY 41; McGraw (Cortlandville) All lanes of 2 lanes open until 2:00 PM",2025-06-26T07:00:09,42.421509 -76.017245,42.421509,1750952491946,-76.017245,1962b5cc-b4d7-4eeb-ab9a-34d9f25d66d7
North Jersey Coast Line both directions:racing,"NJ Transit Rail: due to racing both directions, North Jersey Coast Line at Monmouth Park (Oceanport) On Fridays beginning June 20 and continuing until August 23, trains will stop at Monmouth Park Station., Friday June 20th, 2025 thru Saturday August 23rd, 2025, 12:00 AM thru 11:59 PM",2025-06-11T12:04:12,40.313425 -74.015172,40.313425,1750952491961,-74.015172,fb916ead-ddf0-4742-84fa-1083dccb2114
Barclays Center :basketball game,"NY Liberty: basketball game on Barclays Center at (Brooklyn) New York Liberty vs. Las Vegas Aces, Tuesday July 8th, 2025, 08:00 PM thru 11:00 PM",2025-06-20T14:45:43,40.6833580495388 -73.9765931134918,40.6833580495388,1750952491954,-73.9765931134918,bf894a30-3bd4-4137-a1e7-9c2f6fe51c0a
NJ 15 northbound:Construction,"NJDOT - STMC: Roadwork on NJ 15 Northbound between North of NJ 181/Espanong Rd/Weldon Rd (Jefferson Twp) and North of Blue Heron Dr (Sparta Twp), Thursday June 26, 2025 07:00 AM thru 02:00 PM, right lane closed",2025-06-26T07:00:07,40.97460174560547 -74.60161590576172,40.97460174560547,1750952491954,-74.60161590576172,c0c41586-d4ba-4226-a37a-f17220fa133d
I-390 both directions:Construction,"NYSDOT - Region 4: Construction , bridge work on I-390 both directions between Exit 12 - I-90 (Henrietta) and Steuben-Livingston County Line (Dansville) All lanes of 2 lanes until 5:00 PM Mobile operation for bridge washing with short term alternating lane closures at bridges along the route.",2025-06-26T07:00:07,43.04751038530199 -77.64854030428691,43.04751038530199,1750952491954,-77.64854030428691,7c99362d-742d-44e7-933c-2f29672a9f19
US 22 eastbound:Construction,"NJDOT - STMC: Roadwork on US 22 Eastbound near Garden State Parkway (Union Twp), Thursday June 26, 2025 07:00 AM thru 03:00 PM,  closed",2025-06-26T07:00:07,40.69195556640625 -74.26776123046875,40.69195556640625,1750952491947,-74.26776123046875,e447610f-ee4b-43d6-9f63-b3318a42fd06
NJ 42 northbound:Construction,"NJDOT - TOC South: Roadwork on NJ 42 Northbound near Exit 13 - NJ 55 (Deptford Twp), Thursday June 26, 2025 07:00 AM thru 03:00 PM, right shoulder closed",2025-06-26T07:00:09,39.84485626220703 -75.09439086914062,39.84485626220703,1750952491940,-75.09439086914062,7a96d0c0-54e2-42cc-a2f6-c57e855d8bf6
US 202 southbound:Construction,"NJDOT - STMC: Roadwork on US 202 Southbound near North of CR 613/River Av/Main St (Readington Twp), Thursday June 26, 2025 07:00 AM thru 03:30 PM, right shoulder closed",2025-06-26T07:00:08,40.52680587768555 -74.79328918457031,40.52680587768555,1750952491952,-74.79328918457031,4af39e22-c68b-4bfc-97d3-64ebc24de6d1
New Jersey Turnpike Outer Roadway southbound:milling,"NJ Turnpike Auth.: milling and paving operations on New Jersey Turnpike Outer Roadway southbound between North of Interchange 8 - NJ 33 (East Windsor Twp) and North of Interchange 7A - I-195 (Robbinsville), Thursday June 26th,2025 thru Friday June 27th,2025, Thursday, 08:00 PM thru 06:00 AM 2 Left lanes of 3 lanes closed southbound, ",2025-06-26T06:00:05,40.26542088495569 -74.51127458601046,40.26542088495569,1750952491946,-74.51127458601046,38597892-0d5f-48cd-8141-c0478391635e
LONGBROOK AVE both directions:bridge replacement,"CT DOT-Bridgeport-Oper: bridge replacement on LONGBROOK AVE both directions between COTTAGE PL (Stratford) and US-1 (Stratford) Single lane closures , Saturday June 24th, 2023 thru Sunday September 28th, 2025, Monday thru Friday, 09:00 AM thru 03:00 PM All lanes open",2023-06-23T16:44:28,41.1994560797223 -73.1256579990534,41.1994560797223,1750952491967,-73.1256579990534,c358de45-2140-4d60-ba4a-e8f424f69827
NJ 18 southbound:Construction,"NJDOT - TOC South: Roadwork on NJ 18 Southbound between South of Exit 30 - US 9 (Marlboro Twp) and North of Exit 19 - NJ 34 (Colts Neck Twp), Thursday June 26, 2025 07:00 AM thru 03:00 PM, right shoulder closed",2025-06-26T07:00:08,40.36669921875 -74.29905700683594,40.36669921875,1750952491952,-74.29905700683594,95c2c197-1dd0-434f-9b22-4304320ae199
I-87 Northway both directions:Construction,"NYSDOT TMC - Albany: Construction , mowing on I-87 Northway both directions between Exit 33; US 9; NY 22; Essex Ferry (Chesterfield) and Exit 34 - NY 9N (Au Sable) All lanes of 2 lanes open until 2:30 PM",2025-06-26T07:00:08,44.438899 -73.491914,44.438899,1750952491939,-73.491914,dfe8c36c-3d47-49b4-9b6c-77446176fcd3
NY 54A northbound:Construction,"NYSDOT - Region 6: Construction , roadwork on NY 54A northbound Gibson Landing (Pulteney) to Gibson Landing (Pulteney) All lanes of 1 lane open until 3:30 PM 1lane temp signal",2025-06-26T07:00:08,42.49310317549515 -77.16129065459467,42.49310317549515,1750952491956,-77.16129065459467,c50d35bc-6d1a-4180-beca-f493eb929d24
Taconic State Parkway northbound:bridge painting,"NYSDOT - Region 8: bridge painting on Taconic State Parkway northbound between Exit 4 - NY 117 (Mount Pleasant) and Exit 6 - Pleasantville Road (Mount Pleasant)  D265141/DAY/B5523860/32403309 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 07:00 AM thru 03:00 PM, various lane closures, Saturday June 28th, 2025, 07:00 AM thru 02:00 PM, various lane closures, Monday June 30th, 2025 thru Wednesday July 2nd, 2025 Monday/ Tuesday/ Wednesday, 07:00 AM thru 03:00 PM, various lane closures",2025-06-24T07:54:24,41.1301631736223 -73.8145294785499,41.1301631736223,1750952491961,-73.8145294785499,4a35b3dd-7f84-4338-bc47-afd8abb0daa8
NJ 15 southbound:Construction,"NJDOT - STMC: Roadwork on NJ 15 Southbound at North of I-80 (Rockaway Twp) Thursday June 26, 2025 07:00 AM thru 03:00 PM, ramp",2025-06-26T07:00:09,40.910888671875 -74.5735855102539,40.910888671875,1750952491940,-74.5735855102539,2ec79913-29a4-49c5-81f0-fd316e3fb2a3
NY 150 northbound:Construction,"NYSDOT TMC - Albany: Construction , roadwork on NY 150 northbound between NY 43 (Sand Lake) and Old South Road (Sand Lake) All lanes of 1 lane open until 5:00 PM Alternating lanes",2025-06-26T07:00:08,42.64332501048983 -73.60844214735279,42.64332501048983,1750952491940,-73.60844214735279,2a85df75-6278-4206-a0d5-eb51ef8d0226
NJ 15 southbound:Construction,"NJDOT - STMC: Roadwork on NJ 15 Southbound near South of CR 615/Edison Rd (Jefferson Twp), Thursday June 26, 2025 07:00 AM thru 03:00 PM, right shoulder closed",2025-06-26T07:00:08,40.950897216796875 -74.59564208984375,40.950897216796875,1750952491941,-74.59564208984375,9d96b10b-bfdd-4320-bfc0-9420a8907123
