StopPointRef,VehicleRef,ProgressRate,ExpectedDepartureTime,StopPoint,VisitNumber,DataFrameRef,StopPointName,SituationSimpleRef5,SituationSimpleRef3,Bearing,SituationSimpleRef4,SituationSimpleRef1,OriginAimedDepartureTime,SituationSimpleRef2,JourneyPatternRef,RecordedAtTime,OperatorRef,DestinationName,ExpectedArrivalTime,BlockRef,LineRef,VehicleLocationLongitude,DirectionRef,ArrivalProximityText,DistanceFromStop,EstimatedPassengerCapacity,AimedArrivalTime,PublishedLineName,DatedVehicleJourneyRef,Date,Monitored,ProgressStatus,DestinationRef,EstimatedPassengerCount,VehicleLocationLatitude,OriginRef,NumberOfStopsAway,ts,uuid
MTA_503614,MTA NYCT_7115,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,JAMAICA AV/165 ST,,,22.671343,,MTA NYCT_EN_B5-Weekday-SDon-073000_Q56_465,,MTABC_lmm:planned_work:23593,MTA_Q560002,2025-06-26T12:20:47.000-04:00,MTA NYCT,JAMAICA 170 ST via JAMAICA AV,2025-06-26T12:21:18.637-04:00,MTA NYCT_EN_B5-Weekday-SDon_E_EN_40620_B15-135,MTA NYCT_Q56,-73.795319,0,approaching,77,80,2025-06-26T12:20:40.853-04:00,Q56,MTA NYCT_EN_B5-Weekday-SDon-068200_B15_135,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_501422,8,40.705307,MTA_307899,0,1750954906760,be4267f8-dff7-446c-b97d-05a560f23613
MTA_401393,MTA NYCT_9776,noProgress,2025-06-26T12:25:00.000-04:00,,1,2025-06-26,BETHUNE ST/GREENWICH ST,,,251.72289,,,2025-06-26T12:25:00.000-04:00,,MTA_M110200,2025-06-26T12:21:15.369-04:00,MTA NYCT,WEST VILLAGE ABINGDON SQ via 9 AV,2025-06-26T12:25:00.000-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_26460_M11-618,MTA NYCT_M11,-74.005775,1,at stop,1,,2025-06-26T12:25:00.859-04:00,M11,MTA NYCT_MV_B5-Weekday-SDon-064500_M11_618,"Thu, 26 Jun 2025 16:21:46 GMT",true,layover,MTA_403876,,40.737053,MTA_803195,0,1750954906761,f1db6f5a-b4cb-41a8-9390-a1fb592fd0dc
MTA_304211,MTA NYCT_7109,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,GATES AV/MARCY AV,,,186.63577,,,,,MTA_B520018,2025-06-26T12:20:51.000-04:00,MTA NYCT,DOWNTOWN BKLYN TILLARY ST via GATES,2025-06-26T12:21:18.637-04:00,MTA NYCT_FP_B5-Weekday-SDon_E_FP_27240_B52-303,MTA NYCT_B52,-73.947864,1,at stop,0,80,2025-06-26T12:26:16.866-04:00,B52,MTA NYCT_FP_B5-Weekday-SDon-072000_B52_318,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901463,15,40.686505,MTA_504965,0,1750954906761,1e196cbe-08e1-493b-bec3-138016621c6c
MTA_302427,MTA NYCT_7107,normalProgress,2025-06-26T12:22:51.782-04:00,,1,2025-06-26,FULTON ST/SOUTH ELLIOT PL,,,159.95235,,,,,MTA_B260023,2025-06-26T12:21:12.000-04:00,MTA NYCT,DOWNTOWN BKLYN TILLARY ST via HALSEY,2025-06-26T12:22:51.782-04:00,MTA NYCT_FP_B5-Weekday-SDon_E_FP_12600_B20-101,MTA NYCT_B26,-73.97292,1,< 1 stop away,238,80,2025-06-26T12:25:32.871-04:00,B26,MTA NYCT_FP_B5-Weekday-SDon-070100_B20_111,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901463,43,40.685689,MTA_304417,0,1750954906761,3428fafd-666c-44e9-af77-87635678ba4f
MTA_804060,MTA NYCT_8431,normalProgress,2025-06-26T12:22:24.953-04:00,,1,2025-06-26,92 ST/59 AV,,,118.62487,,MTABC_lmm:planned_work:23593,,,MTA_Q880034,2025-06-26T12:21:00.000-04:00,MTA NYCT,WOODHVN BL STA QNS CTR MALL via H.HRDNG,2025-06-26T12:22:24.953-04:00,MTA NYCT_QV_B5-Weekday-SDon_E_QV_41040_MISC-111,MTA NYCT_Q88,-73.867468,1,< 1 stop away,270,,2025-06-26T12:13:00.915-04:00,Q88,MTA NYCT_QV_B5-Weekday-SDon-068900_MISC_111,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_804060,,40.735994,MTA_500035,0,1750954906762,088f5919-a872-4885-af8d-bc00be9cfec5
MTA_503172,MTA NYCT_8436,normalProgress,2025-06-26T12:22:14.668-04:00,,1,2025-06-26,ARCHER AV/PARSONS BLVD,,,192.8581,,MTA NYCT_lmm:planned_work:18177,,MTABC_lmm:planned_work:23593,MTA_Q050170,2025-06-26T12:20:54.000-04:00,MTA NYCT,JAMAICA CENTER via MERRICK BL,2025-06-26T12:22:14.668-04:00,MTA NYCT_JA_B5-Weekday-SDon_E_JA_38100_MISC-759,MTA NYCT_Q5,-73.796915,1,< 1 stop away,241,80,2025-06-26T12:22:00.921-04:00,Q5,MTA NYCT_JA_B5-Weekday-SDon-070100_MISC_759,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_503172,21,40.703079,MTA_503105,0,1750954906763,216e6f5d-c828-47d7-a94f-d10a201e6af0
MTA_400024,MTA NYCT_9768,normalProgress,2025-06-26T12:21:19.146-04:00,,1,2025-06-26,MADISON AV/E 58 ST,,,53.768295,,MTA NYCT_lmm:planned_work:23994,,,MTA_M020092,2025-06-26T12:21:10.993-04:00,MTA NYCT,LIMITED WASHINGTON HTS BROADWAY-168 ST,2025-06-26T12:21:19.146-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_14100_M2-203,MTA NYCT_M2,-73.972163,0,at stop,23,80,2025-06-26T12:16:00.926-04:00,M2,MTA NYCT_MV_B5-Weekday-SDon-070600_M2_226,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_903049,1,40.762549,MTA_405527,0,1750954906763,6879ef6b-fed1-4cbb-a7b0-6b5b37202c8c
MTA_307575,MTA NYCT_7105,normalProgress,2025-06-26T12:22:01.953-04:00,,1,2025-06-26,GREENE AV/VANDERBILT AV,,,186.25403,,,,,MTA_B520018,2025-06-26T12:21:07.000-04:00,MTA NYCT,DOWNTOWN BKLYN TILLARY ST via GATES,2025-06-26T12:22:01.953-04:00,MTA NYCT_FP_B5-Weekday-SDon_E_FP_26040_B52-324,MTA NYCT_B52,-73.967194,1,approaching,147,,2025-06-26T12:09:14.930-04:00,B52,MTA NYCT_FP_B5-Weekday-SDon-069000_B52_317,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901463,,40.686525,MTA_504965,0,1750954906763,47762929-a764-4236-8d0c-67d9ee18af96
MTA_401091,MTA NYCT_9767,normalProgress,2025-06-26T12:22:19.857-04:00,,1,2025-06-26,COLUMBUS AV/W 92 ST,,,233.7002,,,,,MTA_M110200,2025-06-26T12:21:00.733-04:00,MTA NYCT,WEST VILLAGE ABINGDON SQ via 9 AV,2025-06-26T12:22:19.857-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_20460_M11-606,MTA NYCT_M11,-73.968818,1,approaching,142,80,2025-06-26T12:19:43.936-04:00,M11,MTA NYCT_MV_B5-Weekday-SDon-070500_M11_602,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_403876,25,40.79111,MTA_803195,0,1750954906763,6f6157dc-cea9-44e5-9c1b-e3d7c81cb922
MTA_302427,MTA NYCT_7106,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,FULTON ST/SOUTH ELLIOT PL,,,157.44275,,,,,MTA_B520018,2025-06-26T12:21:10.000-04:00,MTA NYCT,DOWNTOWN BKLYN TILLARY ST via GATES,2025-06-26T12:21:18.637-04:00,MTA NYCT_FP_B5-Weekday-SDon_E_FP_26340_B52-325,MTA NYCT_B52,-73.975398,1,at stop,2,,2025-06-26T12:23:00.943-04:00,B52,MTA NYCT_FP_B5-Weekday-SDon-070000_B13_5,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901463,,40.686666,MTA_504965,0,1750954906763,055be28c-322a-4d2a-8a1c-19d3272abf64
MTA_500374,MTA NYCT_8434,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,LINDEN BLVD/172 ST,,,13.987564,,MTA NYCT_lmm:planned_work:18177,,MTABC_lmm:planned_work:23593,MTA_Q040073,2025-06-26T12:20:48.000-04:00,MTA NYCT,CAMBRIA HEIGHTS 235 ST via LINDEN,2025-06-26T12:21:18.637-04:00,MTA NYCT_JA_B5-Weekday-SDon_E_JA_20100_MISC-741,MTA NYCT_Q4,-73.77835,0,at stop,4,,2025-06-26T12:19:00.950-04:00,Q4,MTA NYCT_JA_B5-Weekday-SDon-072500_Q4_106,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_904026,,40.691849,MTA_504470,0,1750954906764,660bc11e-9f4e-4bd7-82d7-a3b918fdbbda
MTA_403144,MTA NYCT_9766,normalProgress,2025-06-26T12:21:24.555-04:00,,1,2025-06-26,BROADWAY/LA SALLE ST,,,233.1301,,MTA NYCT_lmm:planned_work:24031,,,MTA_M040175,2025-06-26T12:21:13.041-04:00,MTA NYCT,MIDTOWN  32 ST & 5 AV via BWAY 5 AV,2025-06-26T12:21:24.555-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_25860_M4-426,MTA NYCT_M4,-73.959718,1,at stop,30,80,2025-06-26T12:20:20.956-04:00,M4,MTA NYCT_MV_B5-Weekday-SDon-069700_M4_426,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_405548,23,40.813946,MTA_403835,0,1750954906764,e2141069-96c8-41e1-90bc-dc6280a197dc
MTA_503172,MTA NYCT_8435,normalProgress,2025-06-26T12:23:55.419-04:00,,1,2025-06-26,ARCHER AV/PARSONS BLVD,,,202.51723,,MTA NYCT_lmm:planned_work:18177,,MTABC_lmm:planned_work:23593,MTA_Q040065,2025-06-26T12:20:55.000-04:00,MTA NYCT,JAMAICA PARSONS-ARCHER via LINDEN,2025-06-26T12:23:55.419-04:00,MTA NYCT_JA_B5-Weekday-SDon_E_JA_38760_MISC-767,MTA NYCT_Q4,-73.793598,1,< 1 stop away,545,,2025-06-26T12:18:00.963-04:00,Q4,MTA NYCT_JA_B5-Weekday-SDon-070200_MISC_767,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_503172,,40.704107,MTA_503568,0,1750954906764,447957c2-c7f1-4199-a904-a2a85090f308
MTA_400121,MTA NYCT_9765,normalProgress,2025-06-26T12:26:26.925-04:00,,1,2025-06-26,5 AV/E 79 ST,,,233.86462,,MTA NYCT_lmm:planned_work:23994,,,MTA_M020102,2025-06-26T12:20:56.319-04:00,MTA NYCT,LIMITED EAST VILLAGE 8 ST via 5 AV,2025-06-26T12:26:26.925-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_26820_M2-216,MTA NYCT_M2,-73.961562,1,< 1 stop away,413,80,2025-06-26T12:21:47.968-04:00,M2,MTA NYCT_MV_B5-Weekday-SDon-067900_M3_308,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_404010,15,40.779962,MTA_404876,0,1750954906764,9fc8831c-50f4-4aa5-b28d-1a98bf4efa8f
MTA_400418,MTA NYCT_9793,normalProgress,2025-06-26T12:22:12.621-04:00,,1,2025-06-26,SAINT NICHOLAS AV/W 170 ST,,,52.001266,,,,,MTA_M030102,2025-06-26T12:21:03.512-04:00,MTA NYCT,ST NICH A 193 ST via MADISON via ST NICH,2025-06-26T12:22:12.621-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_24000_M3-315,MTA NYCT_M3,-73.93899,0,approaching,65,80,2025-06-26T12:20:06.975-04:00,M3,MTA NYCT_MV_B5-Weekday-SDon-062900_M3_315,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_901342,26,40.842039,MTA_405527,0,1750954906764,b6623d4e-3ce9-4e5b-9763-b2baf336afe8
MTA_401328,MTA NYCT_9792,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,CENTRAL PARK WEST/W 104 ST,,,233.86462,,,,,MTA_M100013,2025-06-26T12:20:55.965-04:00,MTA NYCT,57 ST-BROADWAY via CENTRAL PK W.,2025-06-26T12:21:18.637-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_39360_M10-4,MTA NYCT_M10,-73.960977,1,approaching,33,80,2025-06-26T12:19:55.980-04:00,M10,MTA NYCT_MV_B5-Weekday-SDon-070900_M10_4,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_405376,13,40.796735,MTA_404135,0,1750954906764,b798853c-5977-4719-b59d-ec4bd90b3a89
MTA_403786,MTA NYCT_9790,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,W 135 ST/AMSTERDAM AV,,,336.80542,,,,,MTA_M110200,2025-06-26T12:21:11.624-04:00,MTA NYCT,WEST VILLAGE ABINGDON SQ via 9 AV,2025-06-26T12:21:18.637-04:00,MTA NYCT_MV_B5-Weekday-SDon_E_MV_21360_M11-608,MTA NYCT_M11,-73.9525,1,at stop,1,80,2025-06-26T12:15:39.986-04:00,M11,MTA NYCT_MV_B5-Weekday-SDon-072900_M104_105,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_403876,6,40.81899,MTA_803195,0,1750954906765,1620652f-56d7-453a-9df2-5f7796235478
MTA_503967,MTA NYCT_8460,normalProgress,2025-06-26T12:21:58.654-04:00,,1,2025-06-26,MERRICK BLVD/104 AV,,,309.18753,,MTA NYCT_lmm:planned_work:18177,,MTABC_lmm:planned_work:23593,MTA_Q850319,2025-06-26T12:20:55.000-04:00,MTA NYCT,ROSEDALE 147 AV,2025-06-26T12:21:58.654-04:00,MTA NYCT_JA_B5-Weekday-SDon_E_JA_17940_Q85-603,MTA NYCT_Q85,-73.791839,0,< 1 stop away,210,,2025-06-26T12:20:00.993-04:00,Q85,MTA NYCT_JA_B5-Weekday-SDon-073300_MISC_711,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_804034,,40.703115,MTA_504470,0,1750954906765,5b7591a3-beca-46ab-9823-c1f651522fb6
MTA_404232,MTA NYCT_9797,normalProgress,2025-06-26T12:21:18.637-04:00,,1,2025-06-26,BROADWAY/W 131 ST,,,54.758835,,MTA NYCT_lmm:planned_work:24031,,,MTA_M040170,2025-06-26T12:21:00.793-04:00,MTA NYCT,WSHNGTN HTS CLOISTRS via MADISN via BWAY,2025-06-26T12:21:18.637-04:00,,MTA NYCT_M4,-73.957041,0,at stop,17,80,2025-06-26T12:16:00.999-04:00,M4,MTA NYCT_MV_B5-Weekday-SDon-066000_M5_508,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_803067,25,40.817219,MTA_400353,0,1750954906765,00b26e5e-be2e-40bb-bcd3-383aa8ba0519
MTA_101408,MTA NYCT_7132,normalProgress,2025-06-26T12:22:27.040-04:00,,1,2025-06-26,BOSTON RD/SEABURY PL,,,45.0,,MTA NYCT_lmm:alert:443886,,,MTA_BX210132,2025-06-26T12:20:50.430-04:00,MTA NYCT,WESTCHESTER SQ,2025-06-26T12:22:27.040-04:00,MTA NYCT_WF_B5-Weekday-SDon_E_WF_20700_BX21-410,MTA NYCT_BX21,-73.893835,0,< 1 stop away,307,80,2025-06-26T12:17:43.007-04:00,Bx21,MTA NYCT_WF_B5-Weekday-SDon-071100_BX21_412,"Thu, 26 Jun 2025 16:21:46 GMT",true,,MTA_902004,21,40.835176,MTA_102107,0,1750954906765,52174f9f-01cb-4141-8a57-96bf3a4474ca
