unique_id,collision_id,crash_date,crash_time,person_id,person_type,person_injury,vehicle_id,ped_role,person_sex,person_age,ejection,emotional_status,bodily_injury,position_in_vehicle,safety_equipment,complaint,ped_location,ped_action,contributing_factor_1,contributing_factor_2
10253511,4230733,2019-10-10T00:00:00.000,19:45,0f201055-f086-4e45-8453-f88c2b9aa36e,Occupant,Unspecified,19143290,Driver,M,67,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10252438,4229771,2019-10-26T00:00:00.000,7:00,6b40c91f-7871-433d-8a2b-bdc553dadcbb,Occupant,Unspecified,19142757,Registrant,F,,,,,,,,,,,
10250831,4230358,2019-10-26T00:00:00.000,18:10,13340223-da1e-4391-9f8d-95130c8d10d6,Occupant,Unspecified,19141944,Registrant,U,,,,,,,,,,,
10248955,4229616,2019-10-26T00:00:00.000,15:40,2dd0fbfa-fb5a-4a21-84ff-1770fd1583ea,Occupant,Unspecified,19141083,Driver,M,81,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10254302,4231177,2019-10-26T00:00:00.000,20:40,7a7be400-1955-4833-9fd0-65f317d78942,Occupant,Unspecified,19143690,Registrant,M,64,,,,,,,,,,
10252474,4229773,2019-10-26T00:00:00.000,16:50,4bf13d12-8d7a-4cb0-997f-dd6a8b1adca6,Occupant,Injured,19142773,Passenger,F,50,Not Ejected,Conscious,Head,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Complaint of Pain or Nausea,,,,
10253763,4230652,2019-10-26T00:00:00.000,12:45,73b4dba6-8779-407c-baf8-47045406d7c2,Occupant,Unspecified,19143426,Passenger,F,62,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
10248079,4229504,2019-10-26T00:00:00.000,0:18,71a7620e-37f9-4cfe-bbe9-aaf3311a7154,Occupant,Unspecified,19140649,Passenger,M,68,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,Does Not Apply,,,,
10252980,4230907,2019-10-24T00:00:00.000,11:00,4c95ffa8-72eb-4421-86f6-361cf71e28fb,Occupant,Unspecified,19143024,Passenger,F,53,Not Ejected,Does Not Apply,Does Not Apply,"Middle front seat, or passenger lying across a seat",Unknown,Does Not Apply,,,,
10253130,4230580,2019-10-25T00:00:00.000,15:20,3a5487a0-3a16-4251-ae37-847e40949a96,Occupant,Unspecified,19143108,Driver,M,42,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10250823,4230375,2019-10-26T00:00:00.000,14:30,7076f28d-8c5c-4fa3-9f9e-6494a8d047fd,Occupant,Unspecified,19141940,Registrant,F,,,,,,,,,,,
10248665,4229640,2019-10-26T00:00:00.000,14:30,c6535ac8-1b05-401f-ac46-633e7b2975e3,Occupant,Unspecified,19140937,Passenger,M,78,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,Does Not Apply,,,,
10254492,4230699,2019-10-23T00:00:00.000,15:00,e424f8bc-6766-4689-ab5b-8970062489f4,Occupant,Unspecified,19143794,Driver,M,38,Not Ejected,Does Not Apply,Does Not Apply,Unknown,Unknown,Does Not Apply,,,,
10254970,4230562,2019-10-25T00:00:00.000,13:36,305fbe5d-71b0-4962-a25a-4d2306d5b316,Occupant,Unspecified,19144031,Driver,M,35,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
10251121,4230133,2019-10-26T00:00:00.000,0:00,ea604881-197e-4a73-8b70-2be3d43431c8,Occupant,Unspecified,19142097,Registrant,M,45,,,,,,,,,,
10251087,4230391,2019-10-26T00:00:00.000,1:20,33a947c8-10cf-4671-8905-39da24df9549,Occupant,Injured,19142078,Passenger,M,36,Not Ejected,Conscious,Back,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Complaint of Pain or Nausea,,,,
10255302,4230842,2019-10-26T00:00:00.000,15:00,adc3ba81-10fb-4e42-b963-d7501aedc3c1,Occupant,Unspecified,19144226,Registrant,F,23,,,,,,,,,,
10255274,4230958,2019-10-23T00:00:00.000,14:15,48f69455-0e9d-4ba9-958c-9d867c508d22,Occupant,Unspecified,19144204,Registrant,F,29,,,,,,,,,,
10250609,4230209,2019-10-26T00:00:00.000,21:00,809b6b8c-a8b6-437e-99bf-858415b5d1f3,Occupant,Unspecified,19141843,Driver,M,71,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
11318006,4322803,2020-06-22T00:00:00.000,12:06,b74c7b2f-b051-45bb-a4ae-a3ab3e5855db,Occupant,Injured,19694433,Passenger,M,3,Not Ejected,Conscious,Head,"Middle rear seat, or passenger lying across a seat",Child Restraint Only,Whiplash,,,,
10251338,4230047,2019-10-26T00:00:00.000,16:45,8b3d6800-f517-4dd9-ad63-47854109d330,Occupant,Unspecified,19142197,Registrant,M,29,,,,,,,,,,
10255330,4230969,2019-10-26T00:00:00.000,23:42,4bf71935-9059-416f-85e1-77827695a53b,Occupant,Unspecified,19144238,Driver,M,44,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10248477,4229612,2019-10-26T00:00:00.000,12:06,a5a94fe8-9b1c-4d44-9278-30e9468750b0,Occupant,Unspecified,19140847,Driver,F,33,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10255145,4230677,2019-10-26T00:00:00.000,18:33,d9abb516-a76b-484c-b010-c60a653a8b6f,Occupant,Unspecified,19144125,Driver,F,49,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10249714,4229854,2019-10-26T00:00:00.000,21:00,54f64036-d640-494d-b31d-82a632b54400,Occupant,Unspecified,19141438,Driver,M,29,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10253839,4230925,2019-10-26T00:00:00.000,19:35,22321426-a200-4bba-a14c-574b776703c8,Occupant,Unspecified,19143461,Driver,M,42,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10254537,4230709,2019-10-25T00:00:00.000,5:03,68e6f49a-47aa-4044-9b3a-d8abd91d0ddd,Occupant,Unspecified,19143819,Driver,M,52,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
11319591,4323168,2020-06-22T00:00:00.000,12:00,1dbe540b-9bfa-4d9e-800c-ed7e3c762025,Occupant,Unspecified,19695344,Registrant,M,30,,,,,,,,,,
10253858,4230939,2019-10-26T00:00:00.000,22:45,828e0e58-2e15-4ddf-8a6c-33e5d61f649f,Occupant,Unspecified,19143469,Driver,M,36,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10260578,4220234,2019-10-04T00:00:00.000,11:05,f5785bf1-0f20-4cbb-8ea4-cee8ff061b71,Occupant,Unspecified,,Witness,,,,,,,,,,,,
10251056,4230439,2019-10-26T00:00:00.000,0:05,4cd0f087-b091-4f0c-9ac3-b1a639444f1b,Bicyclist,Injured,19142063,Driver,M,35,Ejected,Conscious,Elbow-Lower-Arm-Hand,Driver,None,Minor Bleeding,,,,
10249123,4230398,2019-10-26T00:00:00.000,20:00,ca2b8bfb-bb71-470a-8b95-3b891c4fec39,Occupant,Unspecified,19141162,Driver,M,41,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
10252304,4229891,2019-10-26T00:00:00.000,19:30,1db9a1ab-de15-4116-9572-7187babb5f17,Occupant,Unspecified,19142686,Registrant,U,,,,,,,,,,,
10253631,4230790,2019-10-25T00:00:00.000,11:45,e11e8ded-38ac-49e3-93ee-7a7a407e41ca,Occupant,Unspecified,19143359,Driver,F,44,Not Ejected,Does Not Apply,Does Not Apply,Unknown,None,Does Not Apply,,,,
10253953,4230610,2019-10-23T00:00:00.000,15:30,513e8d3f-f420-417b-bd06-9c375be0adef,Occupant,Unspecified,19143520,Registrant,M,65,,,,,,,,,,
10253268,4231055,2019-10-25T00:00:00.000,16:35,cbc6f250-eab0-497b-b62f-8f33b05f0afe,Occupant,Unspecified,19143177,Driver,F,28,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10252435,4229778,2019-10-26T00:00:00.000,4:30,2d21af84-667c-4a13-a882-d243f7a00149,Occupant,Unspecified,19142754,Registrant,,,,,,,,,,,,
10250220,4230220,2019-10-26T00:00:00.000,15:28,854f54f5-aa3e-4197-9bd0-6ba01e7e9774,Occupant,Unspecified,19141646,Driver,M,35,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10254947,4230866,2019-10-24T00:00:00.000,8:20,9e1eacab-c1eb-4fdc-a517-8fabd4817060,Occupant,Unspecified,19144028,Passenger,F,11,Not Ejected,Does Not Apply,Does Not Apply,"Middle front seat, or passenger lying across a seat",Other,Does Not Apply,,,,
10253841,4230925,2019-10-26T00:00:00.000,19:35,463e6db5-346c-474b-bb9a-05009d451e11,Occupant,Unspecified,19143461,Passenger,M,30,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,Does Not Apply,,,,
10254815,4230750,2019-10-25T00:00:00.000,10:00,2c76ea5d-39c7-4d41-a8f1-f66655cb7b40,Occupant,Unspecified,19143972,Registrant,F,,,,,,,,,,,
10248873,4229572,2019-10-26T00:00:00.000,10:30,d2973385-aa9d-47a4-8e88-a165b4270249,Occupant,Unspecified,19141030,Registrant,M,23,,,,,,,,,,
10253940,4230617,2019-10-23T00:00:00.000,20:43,b3bb912c-da0d-4fc2-883b-e766501cfbcd,Occupant,Unspecified,19143513,Registrant,M,35,,,,,,,,,,
10248573,4229715,2019-10-26T00:00:00.000,22:45,532e0118-93d2-4aa9-b0ba-8f74caef34d3,Occupant,Unspecified,19140902,Passenger,F,21,Not Ejected,Does Not Apply,Does Not Apply,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,Does Not Apply,,,,
10252010,4229955,2019-10-26T00:00:00.000,20:00,212e24c6-d5a0-4def-ad84-bfc829e4bfc6,Occupant,Unspecified,19142548,Driver,M,26,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
11318758,4321220,2020-06-18T00:00:00.000,17:57,e6c91152-001a-418a-8f5a-b2d962f982d7,Occupant,Unspecified,19694867,Passenger,F,27,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
10253682,4230815,2019-10-25T00:00:00.000,21:50,f8f55189-c1a4-463d-9c54-3215ee4f3f15,Occupant,Unspecified,19143387,Registrant,F,,,,,,,,,,,
10251473,4229862,2019-10-26T00:00:00.000,10:39,1c8330be-05fb-468d-9df1-5a56713b6f23,Occupant,Unspecified,19142269,Driver,M,43,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
5783504,3428861,2016-03-29T00:00:00.000,16:30,204724,Occupant,Unspecified,,Policy Holder,,,,,,,,,,,,
10254532,4230708,2019-10-24T00:00:00.000,17:35,32a140f6-4abd-44d6-a05f-ac1a82b1a6da,Occupant,Unspecified,19143817,Registrant,,,,,,,,,,,,
10253140,4230549,2019-10-25T00:00:00.000,16:46,409eb244-f0c4-4270-9244-52099c329c95,Occupant,Unspecified,19143113,Driver,M,49,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10248575,4229715,2019-10-26T00:00:00.000,22:45,97f2b069-01e1-4cbf-818b-4f67934afb74,Occupant,Unspecified,19140902,Registrant,M,56,,,,,,,,,,
10249289,4230174,2019-10-26T00:00:00.000,22:58,743d5ee7-91b9-41cc-9d5e-8a95b9961711,Occupant,Unspecified,19141244,Passenger,M,89,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,Does Not Apply,,,,
10254037,4230632,2019-10-25T00:00:00.000,1:21,ae4b7416-5306-4b49-bcd6-4e6cddd28123,Occupant,Unspecified,19143558,Passenger,F,17,Not Ejected,Does Not Apply,Does Not Apply,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,Does Not Apply,,,,
10255106,4230623,2019-10-26T00:00:00.000,2:30,bb5037f4-7af1-4268-be13-6e636673026b,Occupant,Unspecified,19144103,Driver,M,28,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10253167,4230563,2019-10-26T00:00:00.000,5:40,7ce156e1-9c9f-458a-a092-45d55551aa1a,Occupant,Unspecified,19143129,Registrant,,,,,,,,,,,,
10251732,4230491,2019-10-26T00:00:00.000,15:40,ca3dc8a5-d73a-4276-bccd-5a0f251adc8d,Occupant,Injured,19142391,Driver,M,32,Not Ejected,Conscious,Head,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
10254505,4230701,2019-10-24T00:00:00.000,4:40,10cb62d2-3046-4520-9e9d-31b22d963375,Occupant,Unspecified,19143799,Driver,M,35,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10255584,4230752,2019-10-26T00:00:00.000,18:00,bfd99e03-1bdc-46ad-9a83-894e16a01ac2,Occupant,Unspecified,19144370,Passenger,F,21,Not Ejected,Does Not Apply,Does Not Apply,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,Does Not Apply,,,,
10249203,4230433,2019-10-26T00:00:00.000,14:10,270a22a2-206d-4c31-8d6a-04a6dd5914c7,Occupant,Unspecified,19141198,Driver,M,52,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10253400,4230604,2019-10-25T00:00:00.000,7:40,d1f7afd2-379a-4f67-bb8b-a070f9b1c8e5,Occupant,Unspecified,19143237,Driver,M,43,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
10254433,4230681,2019-10-24T00:00:00.000,20:27,01773e99-c1c2-4d68-a4d9-c20c871159fa,Occupant,Unspecified,19143758,Registrant,U,,,,,,,,,,,
10249579,4230294,2019-10-26T00:00:00.000,9:05,68994c77-567c-47c9-8d38-1a3b5ce7d749,Occupant,Unspecified,19141370,Registrant,M,50,,,,,,,,,,
10254788,4230761,2019-10-24T00:00:00.000,20:35,c35a9178-1a2e-4c8f-b980-0fee43361efe,Occupant,Unspecified,19143959,Driver,F,24,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt,Does Not Apply,,,,
10251463,4229856,2019-10-26T00:00:00.000,8:45,7b5cad7e-d303-4242-a2ae-8d2ce7ded280,Occupant,Unspecified,19142262,Registrant,M,55,,,,,,,,,,
10255286,4230859,2019-10-25T00:00:00.000,19:00,f7ae7e4a-710d-4e58-82fb-9fc2315a8fba,Occupant,Unspecified,19144214,Registrant,M,51,,,,,,,,,,
10253794,4230923,2019-10-24T00:00:00.000,8:00,609f5a06-b4f7-4b46-9a0c-1bfeccfd545d,Occupant,Unspecified,19143440,Registrant,,,,,,,,,,,,
10251737,4230490,2019-10-26T00:00:00.000,18:17,83cdc6ae-cb27-40bb-a3d6-5c098d1279de,Occupant,Unspecified,19142392,Registrant,F,24,,,,,,,,,,
10252889,4231137,2019-10-26T00:00:00.000,10:15,9293ada2-e9aa-4e09-97b9-7923b04b9690,Occupant,Unspecified,19142979,Driver,M,38,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10253819,4230919,2019-10-24T00:00:00.000,23:29,916e16e0-3d4b-4379-8668-2dc9e0c13a29,Occupant,Unspecified,19143452,Registrant,M,,,,,,,,,,,
10250390,4230163,2019-10-26T00:00:00.000,3:06,24651fae-b457-4bce-a124-477da2d27b83,Occupant,Injured,19141732,Driver,M,51,Not Ejected,Conscious,Chest,Driver,Lap Belt & Harness,Complaint of Pain or Nausea,,,,
10254700,4230869,2019-10-15T00:00:00.000,17:50,314cc44b-e171-4257-8e79-3b4574768cdc,Occupant,Unspecified,19143909,Driver,M,51,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10254357,4231104,2019-10-25T00:00:00.000,21:15,d14563c1-1805-4549-9739-20c817da01a2,Occupant,Unspecified,19143721,Registrant,M,,,,,,,,,,,
10254748,4230803,2019-10-23T00:00:00.000,19:45,7a560471-6b64-4ce1-ae2d-78981fbac27f,Occupant,Unspecified,19143939,Driver,M,31,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10249386,4230253,2019-10-26T00:00:00.000,18:00,865864fc-3cae-42b1-aca5-0be8275d9b49,Occupant,Unspecified,19141288,Registrant,M,28,,,,,,,,,,
10248680,4229714,2019-10-26T00:00:00.000,22:22,aeb25664-b46f-4d66-a190-b06c51238caf,Occupant,Unspecified,19140944,Registrant,M,64,,,,,,,,,,
10253610,4230744,2019-10-24T00:00:00.000,20:57,46bf83fc-1ec2-4a50-89ff-2e2665fa2722,Occupant,Unspecified,19143345,Driver,M,28,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10250844,4230359,2019-10-26T00:00:00.000,21:45,e9d798c5-679b-4c19-948e-cf02343b193f,Occupant,Unspecified,19141954,Driver,M,51,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10248503,4229671,2019-10-26T00:00:00.000,18:28,e9b738e0-bb92-4b20-9de3-1c67d05ba017,Occupant,Unspecified,19140864,Driver,M,49,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10253865,4230926,2019-10-26T00:00:00.000,23:29,13000722-669d-443d-8456-47e21c24be79,Occupant,Unspecified,19143471,Registrant,,,,,,,,,,,,
10251611,4230342,2019-10-26T00:00:00.000,6:25,20f199aa-09d8-4136-b2ce-9f249e77941f,Occupant,Unspecified,19142334,Registrant,M,,,,,,,,,,,
10252953,4230905,2019-10-14T00:00:00.000,18:15,f98b7456-307e-4182-b23e-8b004ed203a3,Occupant,Unspecified,19143011,Registrant,F,41,,,,,,,,,,
10250405,4230152,2019-10-26T00:00:00.000,9:50,5430057d-7714-4cf9-8d65-7e785fc1e623,Occupant,Unspecified,19141738,Driver,M,41,Not Ejected,Does Not Apply,Does Not Apply,Driver,Unknown,Does Not Apply,,,,
10249385,4230253,2019-10-26T00:00:00.000,18:00,511dbed5-f39a-47e5-ac6d-b2ed75f26469,Occupant,Unspecified,19141287,Driver,F,56,Not Ejected,Does Not Apply,Does Not Apply,Driver,Lap Belt & Harness,Does Not Apply,,,,
10252452,4229762,2019-10-26T00:00:00.000,9:44,88431d44-4f9b-4f21-a2bc-991df9d4f547,Occupant,Unspecified,19142762,Registrant,M,70,,,,,,,,,,
10248937,4229568,2019-10-26T00:00:00.000,9:15,7e1e8dcc-cbf2-43b6-add3-4b9016002a56,Occupant,Unspecified,19141071,Registrant,U,,,,,,,,,,,
