title,description,pubDate,point,latitude,ts,longitude,uuid
NY 12E both directions:construction,"NYSDOT - Region 7: construction on NY 12E both directions between Circle Drive (Chaumont) and Water Street (Chaumont), Continuous Tuesday November 26th, 2024 02:46 PM thru Wednesday July 30th, 2025 05:00 PM All lanes open",2024-12-23T09:18:32,44.07090744494598 -76.14152528173122,44.07090744494598,1750964199788,-76.14152528173122,96ad06ae-ed9b-4f78-8203-c154c6720694
American Dream Mall :golf tournament,"Meadowlands Complex: golf tournament on American Dream Mall at (East Rutherford) National Putting Tour: Super Roll of Putting, Saturday June 28th, 2025, 02:00 PM thru 03:00 PM",2025-05-12T08:50:37,40.8103304020617 -74.0684148072978,40.8103304020617,1750964199790,-74.0684148072978,107feaf3-0ee8-4d11-bc5f-4fb04a1b7f75
NJ 495 eastbound:roadwork,"NJDOT - STMC: Roadwork on NJ 495 Eastbound between NJ 3 (North Bergen Twp) and Kennedy Boulevard (North Bergen Twp), Thursday June 26, 2025 09:00 PM thru Friday June 27, 2025 05:00 AM, at least one lane closed",2025-06-21T21:33:34,40.776763916015625 -74.04337310791016,40.776763916015625,1750964199799,-74.04337310791016,dcf74276-657a-437d-b776-d652a79ec8e7
NJ 23 northbound:Construction,"NJDOT - STMC: Roadwork on NJ 23 Northbound near North of Cotluss Rd (Riverdale), Thursday June 26, 2025 07:00 AM thru 03:00 PM, right shoulder closed",2025-06-26T07:00:08,40.98851776123047 -74.32996368408203,40.98851776123047,1750964199787,-74.32996368408203,fa270503-5da6-41b5-990b-11c31efe1f82
NY 34 both directions:drainage improvements,"NYSDOT - Region 6: drainage improvements on NY 34 both directions Chemung - Tioga County Line (Barton) Right shoulder closure, Tuesday July 1st, 2025 thru Wednesday July 2nd, 2025, Tuesday/Wednesday, 07:00 AM thru 05:00 PM All lanes open",2025-06-26T13:38:05,42.16527132381893 -76.55800356619095,42.16527132381893,1750964199805,-76.55800356619095,baa2a869-9298-41e0-a22c-dc2ed3c46057
US 22 eastbound:roadwork,"NJDOT - STMC: Roadwork on US 22 Eastbound near Garden State Parkway (Union Twp), Tuesday July 1, 2025 07:00 AM thru 03:00 PM,  closed",2025-06-26T13:33:33,40.69195556640625 -74.26776123046875,40.69195556640625,1750964199807,-74.26776123046875,19840988-0d1b-4e32-a061-3781737491e9
NJ 42 northbound:Construction,"NJDOT - TOC South: Roadwork on NJ 42 Northbound near Exit 13 - NJ 55 (Deptford Twp), Thursday June 26, 2025 07:00 AM thru 03:00 PM, right shoulder closed",2025-06-26T07:00:09,39.84485626220703 -75.09439086914062,39.84485626220703,1750964199783,-75.09439086914062,6a71c78e-e1d3-4a79-bc4d-c888f8bae6d4
NY 150 northbound:Construction,"NYSDOT TMC - Albany: Construction , roadwork on NY 150 northbound between NY 43 (Sand Lake) and Old South Road (Sand Lake) All lanes of 1 lane open until 5:00 PM Alternating lanes",2025-06-26T07:00:08,42.64332501048983 -73.60844214735279,42.64332501048983,1750964199783,-73.60844214735279,f7f691e7-a4d2-4b3d-8627-31a463b5f3dd
Northeast Corridor Line both directions:Construction,"NJ Transit Rail: due to Construction, Construction, both directions Northeast Corridor Line at Metropark (Woodbridge Twp) Until 11:59 PM on November 30,2026 the sidewalk leading to Wood Avenue will be closed due to the enhancement of Metropark Station, including the installation of a new shared pedestrian and bicycle path.   During this time, we ask that customers be aware of the construction activity and follow all posted signage. The pedestrian tunnel will remain open to access the southbound platform and all points north of Metropark Station, as well as sidewalks along Middlesex Turnpike, Wood Avenue, and Lincoln Highway.  Please allow for extra travel time. We appreciate your patience during this adjustment.",2025-05-19T09:00:25,40.56864 -74.329394,40.56864,1750964199783,-74.329394,270acd85-3431-41a8-9e29-b15d6c3fbe28
Pier 17 :concert,"TRANSCOM, Jersey City: concert on Pier 17 at (New York) Kybba, Friday September 19th, 2025, 08:00 PM thru 10:00 PM",2025-05-13T10:19:15,40.7060155761017 -74.0019401907921,40.7060155761017,1750964199787,-74.0019401907921,9bb4f624-2c0c-4c6b-bf65-dd1cfcccaffb
New Jersey Turnpike Inner Roadway southbound:milling,"NJ Turnpike Auth.: milling and paving operations on New Jersey Turnpike Inner Roadway southbound between North of Interchange 8 - NJ 33 (East Windsor Twp) and North of Interchange 7A - I-195 (Robbinsville), Friday June 27th, 2025 thru Saturday June 28th, 2025, 07:00 PM thru 06:45 AM 1 Left lane of 3 lanes closed, Friday June 27th, 2025 thru Saturday June 28th, 2025, 09:00 PM thru 06:45 AM 1 Center lane of 3 lanes closed, Friday June 27th, 2025 thru Saturday June 28th, 2025, Friday/Saturday, 06:00 AM thru 06:45 AM 2 Left lanes of 3 lanes closed",2025-06-21T17:28:06,40.28053820275423 -74.50454338153979,40.28053820275423,1750964199790,-74.50454338153979,453d1778-e4d6-499d-bb0b-544b7ced595c
US 1 southbound:Construction,"NJDOT - TOC South: Roadwork on US 1 Southbound between North of Whitehead Rd (Lawrence Twp) and Perry St (Trenton), Thursday June 26, 2025 07:00 AM thru 03:00 PM, right shoulder closed",2025-06-26T07:00:12,40.25191116333008 -74.72224426269531,40.25191116333008,1750964199787,-74.72224426269531,cf35678b-3b11-44a3-b064-0f9f0be39865
US 1 northbound:Construction,"NJDOT - TOC South: Roadwork on US 1 Northbound between State St (Trenton) and North of Whitehead Rd (Lawrence Twp), Thursday June 26, 2025 07:00 AM thru 03:00 PM, right shoulder closed",2025-06-26T07:00:12,40.22142791748047 -74.75822448730469,40.22142791748047,1750964199787,-74.75822448730469,488d6622-1ba5-40c6-9e50-2a9fefd1d473
I-90 - NYS Thruway eastbound:Other,"NYSTA - Statewide Ops.: variable message signs operating on I-90 - NYS Thruway eastbound at After Exit 25A (I-90) - Schenectady (I-88) starting 11:29 AM, 06/23/2025 [CARS CAD-251740202]",2025-06-23T11:29:07,42.806096 -74.018452,42.806096,1750964199782,-74.018452,de5401bf-eeca-48c7-9ed7-8edd6e66e584
Sprain Brook State Pkwy both directions:bridge rehabilitation,"NYSDOT - Region 8: bridge rehabilitation on Sprain Brook State Pkwy both directions between Jackson Avenue (Greenburgh) and Dobbs Ferry Road - NY 100B (Greenburgh)  D264324/NIGHT/B5501670/32355109 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Saturday June 28th, 2025, Monday thru Friday, 09:00 PM thru 06:00 AM, various lane closures, Monday June 30th, 2025 thru Thursday July 3rd, 2025 Monday/ Tuesday/ Wednesday, 09:00 PM thru 06:00 AM, various lane closures",2025-06-26T08:14:12,40.999368514431 -73.8315631126472,40.999368514431,1750964199783,-73.8315631126472,55a3e2f7-b051-4915-ab33-8c249366c680
George Washington Bridge Lower Level westbound:bridge construction,"Port Authority NY/NJ: bridge construction on George Washington Bridge Lower Level westbound New York Side (New York) to New Jersey Side (Fort Lee), Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 08:30 AM thru 02:30 PM 1 Right lane of 3 lanes closed",2025-06-22T21:25:37,40.85031330624236 -73.9451654089169,40.85031330624236,1750964199816,-73.9451654089169,8bd272ec-28a7-4645-87dd-e6ce97c2170a
Madison Square Garden :concert,"Madison Square Garden: concert on Madison Square Garden at (New York) An Evening With Goose, Saturday June 28th, 2025, 07:30 PM thru 10:30 PM",2025-05-13T10:31:33,40.7500204681535 -73.9921903610229,40.7500204681535,1750964199786,-73.9921903610229,e02ca09b-01a0-4db3-8c68-d1cdadf23c2d
NY 90 both directions:Construction,"NYSDOT - Region 3: Construction , line striping on NY 90 both directions between Town of Summerhill; Town of Homer Line (Homer) and Main Street; NY 38 (Locke) All lanes of 1 lane open until 4:00 PM",2025-06-26T07:00:08,42.642376028862195 -76.26680092119001,42.642376028862195,1750964199802,-76.26680092119001,5b707f30-056b-4403-9a30-553e00f9dd29
NY 206 eastbound:Roadwork,NYSDOT - Region 9: Roadwork on NY 206 eastbound between E. View Road (Tompkins)  and CR 47 (Tompkins)  1 alternate lanes of 2 lanes blocked for drainage installation to occur from 6/25 through 7/2 during the hours of 7:oo AM to 4:00 PM.  THhis work is weather dependent with flagger personnel present.  Started Open Reach .  IR# 8067090  D264780,2025-06-25T07:28:56,42.2080678737846 -75.2244732956864,42.2080678737846,1750964199793,-75.2244732956864,32b63a0a-f327-4fb9-a480-266c5528de36
NY 264 both directions:Construction,"NYSDOT - Region 3: Construction , line striping on NY 264 both directions between Main Street; CR 57 (Schroeppel) and END ROUTE; NY 3 (Palermo) All lanes of 2 lanes open until 4:00 PM ; Mobile lane closure",2025-06-26T07:00:10,43.23097987052293 -76.30009767238813,43.23097987052293,1750964199788,-76.30009767238813,1a30417e-2f52-445e-8483-dd66e4c36ef0
US 9W both directions:drainage improvements,"NYSDOT - Region 8: drainage improvements on US 9W both directions between NY 218 (Highlands) and Quaker Avenue - CR 107 (Cornwall)  D265262/32427709 - Plan travel accordingly; delays may exist, Saturday June 21st, 2025 thru Sunday August 31st, 2025, Sunday thru Saturday, 09:00 AM thru 04:00 PM, various lane closures",2025-06-25T09:39:02,41.3805741360666 -73.9887571334839,41.3805741360666,1750964199788,-73.9887571334839,778e4ce8-1191-494e-b94e-e751789b0600
NY 22 both directions:Construction,"NYSDOT TMC - Albany: Construction , pothole repair on NY 22 both directions between Armsby Rd (Petersburgh) and US 2 (Petersburgh) All lanes of 1 lane open until 4:00 PM alternating lane closures",2025-06-26T07:00:09,42.75522699984447 -73.34340698771577,42.75522699984447,1750964199791,-73.34340698771577,dc3e3258-dcbb-4e01-82e8-eec474a3f3bc
NY 351 both directions:Construction,"NYSDOT TMC - Albany: Construction , culvert repairs on NY 351 both directions at Devan Road (Poestenkill) All lanes of 1 lane open until 5:30 PM Alternating lanes",2025-06-26T07:00:09,42.681050915696204 -73.56812003981287,42.681050915696204,1750964199792,-73.56812003981287,c7d06720-3b1a-42b8-a7f8-57f368f1d031
NJ 495 westbound:roadwork,"NJDOT - STMC: Roadwork on NJ 495 Westbound at East of US 1&9 (North Bergen Twp) Thursday June 26, 2025 10:00 PM thru Friday June 27, 2025 03:00 AM, ramp",2025-06-26T12:55:30,40.77507019042969 -74.0385513305664,40.77507019042969,1750964199798,-74.0385513305664,2f60824c-eda7-4036-8489-95ac8cbdec1c
New Jersey Turnpike Outer Roadway southbound:milling,"NJ Turnpike Auth.: milling and paving operations on New Jersey Turnpike Outer Roadway southbound between North of Interchange 8 - NJ 33 (East Windsor Twp) and North of Interchange 7A - I-195 (Robbinsville), Thursday June 26th,2025 thru Friday June 27th,2025, Thursday, 08:00 PM thru 06:00 AM 2 Left lanes of 3 lanes closed southbound, ",2025-06-26T06:00:05,40.26542088495569 -74.51127458601046,40.26542088495569,1750964199792,-74.51127458601046,179b77b8-c386-4fed-97d6-018ef4ada55f
Northeast Corridor Line both directions:Construction,"NJ Transit Rail: due to Construction both directions, Northeast Corridor Line at Metropark (Woodbridge Twp) the sidewalk leading to Wood Avenue will be closed due to the enhancement of Metropark Station, including the installation of a new shared pedestrian and bicycle path. During this time, we ask that customers be aware of the construction activity and follow all posted signage. The pedestrian tunnel will remain open to access the southbound platform and all points north of Metropark Station, as well as sidewalks along Middlesex Turnpike, Wood Avenue, and Lincoln Highway. Please allow for extra travel time. We appreciate your patience during this adjustment., Continuous Monday May 19th, 2025 09:00 AM thru Monday November 30th, 2026 11:59 PM",2025-05-13T10:10:51,40.56864 -74.329394,40.56864,1750964199786,-74.329394,08043361-3956-4f59-bad5-19dc8d8a1930
NJ 15 southbound:Construction,"NJDOT - STMC: Roadwork on NJ 15 Southbound near North of Parker Rd (Rockaway Twp), Thursday June 26, 2025 07:00 AM thru 03:00 PM, right shoulder closed",2025-06-26T07:00:08,40.919403076171875 -74.58615112304688,40.919403076171875,1750964199786,-74.58615112304688,746617ed-0e54-4236-9db1-8e7903b5134d
CR-69 both directions:Construction,"NYSDOT - Region 4: Construction , road rehabilitation on CR-69 both directions between RT-15A (Henrietta) and CR-92 (Henrietta) All lanes of 1 lane until 4:30 PM Alternating lane/shoulder closures with flaggers when needed",2025-06-26T07:00:09,43.02697 -77.6295565490332,43.02697,1750964199793,-77.6295565490332,65a435be-6e93-4a8e-83bf-0785aadce489
Grand Central Parkway both directions:construction,"NYSDOT - Region 11: construction on Grand Central Parkway both directions at I-678 - Van Wyck Expressway (New York) Bridge Washing, Tuesday July 1st, 2025, 09:00 AM thru 03:00 PM 1 Left lane and right shoulder of 2 lanes closed",2025-06-26T12:49:44,40.71617548053364 -73.82612267628787,40.71617548053364,1750964199800,-73.82612267628787,66002b90-6e90-4585-ae64-67ab5676951b
NY 415 both directions:Construction,"NYSDOT - Region 6: Construction , drainage improvements on NY 415 both directions CR 121; Loon Lake Road; I-390 (Exit 2) connector to NY 415 (Cohocton) to Town of Cohocton; Town of Wayland Line (Wayland) All lanes of 1 lane open until 5:00 PM 2 lanes reduced to 1",2025-06-26T07:00:07,42.50954842384462 -77.51235828799697,42.50954842384462,1750964199801,-77.51235828799697,a332754d-e854-4775-907b-593def7cf078
Holland Tunnel South Tube eastbound:construction,"Port Authority NY/NJ: construction on Holland Tunnel South Tube eastbound New Jersey Side (Jersey City) to New York Side (Manhattan), Wednesday June 25th, 2025 thru Friday June 27th, 2025, Wednesday/Thursday, 11:00 PM thru 05:00 AM 1 Right lane of 2 lanes closed",2025-06-22T20:54:53,40.72871086004064 -74.03147642839824,40.72871086004064,1750964199812,-74.03147642839824,a72ab60a-e668-4e2a-b265-6840133fb5ce
Saw Mill River Parkway southbound:installation of traffic monitoring systems,"NYSDOT - Region 8: installation of traffic monitoring systems on Saw Mill River Parkway southbound between Exit 12 - Farragut Parkway (Hastings-on-Hudson) and Exit 11 - Tompkins Avenue (Yonkers)  D265306/32405909 - This work is weather permitting. Plan travel accordingly; delays may exist, Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 10:00 AM thru 02:00 PM, shoulder closures",2025-06-20T14:00:53,40.9807729176563 -73.8675123459114,40.9807729176563,1750964199795,-73.8675123459114,ea073c60-26a1-4ce6-9499-0a42deef153f
NJ 57 westbound:Construction,"NJ DOT - STMC: Roadwork on NJ 57 Westbound At East of Stephensburg Rd (Mansfield Twp) Thursday June 26, 2025 07:00 AM thru 03:00 PM, All lanes open",2025-06-26T07:00:08,40.80250930786133 -74.86567687988281,40.80250930786133,1750964199805,-74.86567687988281,c17ad483-b38c-458a-8488-20c302019194
NJ 42 southbound:Construction,"NJDOT - TOC South: Roadwork on NJ 42 Southbound near North of Exit 13 - NJ 55 (Deptford Twp), Thursday June 26, 2025 07:00 AM thru 03:00 PM, right shoulder closed",2025-06-26T07:00:08,39.8463134765625 -75.09483337402344,39.8463134765625,1750964199806,-75.09483337402344,d5aa265f-0fbf-4af5-96f6-44296e2b27bc
NJ 42 southbound:Construction,"NJDOT - TOC South: Roadwork on NJ 42 Southbound between North of CR 639/Ganttown Rd (Washington Twp) and Watson Dr (Washington Twp), Thursday June 26, 2025 07:00 AM thru 04:00 PM, right shoulder closed",2025-06-26T07:00:09,39.75518035888672 -75.04670715332031,39.75518035888672,1750964199782,-75.04670715332031,6eeb8ebc-f729-4dc3-8833-2a0d19693777
I-495 both directions:construction,"NYSDOT - Region 11: construction on I-495 both directions at Exit 22A - Grand Central Parkwy (New York) Bridge Washing , Monday June 30th, 2025, 09:00 AM thru 03:00 PM 2 Left lanes and right shoulder of 3 lanes closed",2025-06-26T12:31:36,40.739730268572266 -73.84582119030885,40.739730268572266,1750964199793,-73.84582119030885,e8932bb2-5d4f-443b-819b-3d819396a9f6
NY 67 both directions:survey work,"NYSDOT - Region 2: survey work on NY 67 both directions between Virginia Lane (Amsterdam) and Truax Road (Amsterdam)  Motorists may encounter lane closures in both directions with flaggers in place., Tuesday May 27th, 2025 thru Friday June 27th, 2025, Monday thru Friday, 06:00 AM thru 06:00 PM,",2025-06-20T05:25:27,42.9437252953315 -74.1633367644896,42.9437252953315,1750964199788,-74.1633367644896,de41f701-d00a-4a32-913d-fe3703b39bc4
NY 2 both directions:mowing,"NYSDOT TMC - Albany: mowing on NY 2 both directions between Roark Road (Brunswick) and Long Pond (Grafton) Lane Enchrochment , Monday June 30th, 2025, 07:30 AM thru 12:00 PM All lanes open",2025-06-26T12:43:40,42.76743532846149 -73.5145827737179,42.76743532846149,1750964199788,-73.5145827737179,e63b1bc0-1503-496e-b117-c5a81c2db368
NJ 31 both directions:roadwork,"NJ DOT - STMC: Roadwork on NJ 31 Southbound between US 46 (White Twp) and South of US 46 (White Twp) Wednesday July 2, 2025 08:30 AM thru 03:00 PM, 1 right lane of 2 lanes closed southbound; 1 right lane of 2 lanes closed northbound",2025-06-26T12:33:32,40.832088470458984 -75.0009765625,40.832088470458984,1750964199790,-75.0009765625,64e33190-edf2-456f-a92e-4327d8b501c5
CHESTER ST northbound:construction,"NYSDOT - Region 11: construction on CHESTER ST northbound between LIVONIA AVE (New York) and DUMONT AVE (New York) for trenching to install conduit for major service., Thursday April 24th, 2025 thru Monday June 30th, 2025, Monday thru Friday, 09:00 AM thru 05:00 PM All lanes closed, Saturday April 26th, 2025 thru Saturday June 28th, 2025, 08:00 AM thru 05:00 PM All lanes closed",2025-04-24T12:00:19,40.6624562513374 -73.90988656283434,40.6624562513374,1750964199815,-73.90988656283434,88db53aa-7c56-4bdf-bbfb-a2f39483a11c
New Jersey Turnpike Inner Roadway northbound:milling,"NJ Turnpike Auth.: barrier repairs and guard rail repairs and milling and paving operations on New Jersey Turnpike Inner Roadway northbound between Inner and Outer Roadway Merge (Mansfield Twp) and North of Interchange 14 - I-78/US 1&9 (Newark), Friday June 27th, 2025 thru Saturday June 28th, 2025, 08:00 PM thru 05:00 AM All lanes closed",2025-06-21T17:48:50,40.07970441706615 -74.74843518302852,40.07970441706615,1750964199789,-74.74843518302852,5c301bda-1d60-4b91-8f84-e792680b235d
Grand Central Parkway both directions:construction,"NYSDOT - Region 11: construction on Grand Central Parkway both directions at 82nd Street (New York) Bridge Washing , Wednesday July 2nd, 2025, 09:00 AM thru 03:00 PM 1 Left lane and right shoulder of 3 lanes closed",2025-06-26T12:56:09,40.76623248726296 -73.8907826401074,40.76623248726296,1750964199797,-73.8907826401074,d44218e0-7cc1-44e2-92a5-e44a8f6373fc
Atlantic City Expressway westbound:construction,"South Jersey Transp. Auth.: construction on Atlantic City Expressway westbound West of Egg Harbor Toll Plaza (Hamilton Twp) to East of Egg Harbor Toll Plaza (Hamilton Twp) MOVE OVER FOR HIGHWAY WORKERS. TOLL BOTH LANE 13 WILL BE CLOSED, Thursday June 26th, 2025 thru Friday June 27th, 2025, 07:00 PM thru 05:00 AM 1 Right lane and shoulder of 2 lanes closed",2025-06-26T14:42:28,39.51514060402902 -74.68848999708511,39.51514060402902,1750964199825,-74.68848999708511,f3ba3502-ce88-43f9-8cb9-b2a1bb544159
Prudential Center - ROCK :special event,"Prudential Center: special event on Prudential Center - ROCK at (Newark) Life Surge, Saturday July 12th, 2025, 08:30 AM thru 06:00 PM",2025-06-20T14:12:07,40.7335901472838 -74.1711848974228,40.7335901472838,1750964199826,-74.1711848974228,03071665-b10d-4b96-af8f-beca46e8dcbc
NY 2 both directions:mowing,"NYSDOT TMC - Albany: mowing on NY 2 both directions between Route 278 (Brunswick) and NY 278 at Garfield Road (Brunswick) Lane Enchrochment, Monday June 30th, 2025 thru Monday June 30th, 2025, 12:30 PM thru 05:30 PM All lanes open",2025-06-26T12:46:52,42.72936002369499 -73.5999852971262,42.72936002369499,1750964199801,-73.5999852971262,5ae05502-1158-4f1a-9753-cf472e42a496
Pier 17 :concert,"TRANSCOM, Jersey City: concert on Pier 17 at (New York) Don Diablo, Saturday July 19th, 2025, 06:00 PM thru 10:00 PM",2025-05-13T10:16:03,40.7060155761017 -74.0019401907921,40.7060155761017,1750964199787,-74.0019401907921,18d09725-847b-477f-a632-9151c3ac5020
I-91 northbound:construction,"CT DOT-Newington-HWY-Oper Ctr: construction on I-91 northbound between Exit 17 - CT 15 South/Wilbur Cross Parkway (Meriden) and Exit 20 - Country Club Road (Middletown) There will be lane closures on I-91 Northbound from Exits 17 to 20 , Thursday February 23rd, 2023 thru Saturday October 18th, 2025, Monday thru Friday, 07:00 PM thru 06:00 AM All lanes open, Thursday February 23rd, 2023 thru Saturday October 18th, 2025, Monday thru Friday, 09:00 AM thru 02:00 PM All lanes open, Thursday February 23rd, 2023 thru Saturday October 18th, 2025, 07:00 PM thru 09:00 AM All lanes open",2023-02-28T11:18:25,41.5331379064235 -72.7680122125297,41.5331379064235,1750964199795,-72.7680122125297,8f162f43-9924-421c-a632-56fd27b4d24c
NY 695 northbound:bridge inspection,"NYSDOT - Region 3: bridge inspection on NY 695 northbound ramp to EB I-690 (Geddes) ; Alternating lane closures, Monday July 7th, 2025 thru Friday July 11th, 2025, Monday thru Friday, 09:00 AM thru 05:00 PM All lanes open",2025-06-26T12:59:52,43.07940328133533 -76.2250697041405,43.07940328133533,1750964199796,-76.2250697041405,7e177789-0847-4001-86b5-483555bef134
NY 245 southbound:utility work,"NYSDOT - Region 6: utility work on NY 245 southbound Town of Middlesex; Town of Potter Line (Middlesex) to South Main Street; NY 247 (Potter) 2 lanes reduced to 1, Thursday June 26th, 2025 thru Monday July 7th, 2025, Sunday thru Saturday, 08:00 AM thru 04:00 PM All lanes open",2025-06-26T13:56:29,42.74329825097644 -77.2622111660157,42.74329825097644,1750964199804,-77.2622111660157,96f56986-eab1-413d-a0a3-e41a075a9a37
I-495 both directions:construction,"NYSDOT - Region 11: construction on I-495 both directions at Exit 29 - Springfield Boulevard (New York) Bridge Washing , Thursday June 26th, 2025, 09:00 AM thru 03:00 PM 2 Left lanes and right shoulder of 3 lanes closed",2025-06-26T12:36:39,40.747583620351485 -73.7614902022203,40.747583620351485,1750964199790,-73.7614902022203,e3196b34-c703-408e-9a82-8fdc3c01eb35
