title,description,pubDate,point,latitude,ts,longitude,uuid
S 6TH ST westbound:construction,"NYSDOT - Region 11: construction on S 6TH ST westbound between BEDFORD AVE (New York) and BERRY ST (New York) for associated closure., Friday May 2nd, 2025 thru Sunday July 27th, 2025, Sunday thru Saturday, 09:00 AM thru 04:00 PM All lanes closed",2025-04-30T10:23:41,40.71049867151448 -73.96391276871161,40.71049867151448,1748479011782,-73.96391276871161,4cd5ecb9-6481-485b-9596-b369d09e9294
NJ 173 eastbound:construction,"NJ DOT - STMC: Construction on NJ 173 Eastbound At West of CR 643/Portal Asbury Rd (Bethlehem Twp) Wednesday June 4, 2025 08:30 AM thru 03:00 PM, 1 right lane of 2 lanes closed",2025-05-22T21:52:59,40.66286087036133 -75.04696655273438,40.66286087036133,1748479011783,-75.04696655273438,20e3ea7c-4b44-4431-ae14-561317213607
I-95 northbound:bridge rehabilitation,"CT DOT-Bridgeport-Oper: bridge rehabilitation on I-95 northbound between Exit 84 - CT 32 (New London) and Exit 85 - CT 184/US 1N (Groton), Continuous Tuesday April 9th, 2024 12:00 AM thru Wednesday June 25th, 2025 11:59 PM 1 Left lane and shoulder of 5 lanes closed",2024-04-05T17:03:57,41.36359740365454 -72.09353927375282,41.36359740365454,1748479011783,-72.09353927375282,e28fa941-3b47-4c38-bb73-c0b689000fad
NJ 23 southbound:roadwork,"NJDOT - STMC: Roadwork on NJ 23 Southbound between North of CR 618/Kinnelon Rd/Keil Rd (Butler) and North of Alexander Av (Pequannock Twp), Thursday May 29, 2025 08:00 PM thru Friday May 30, 2025 06:00 AM, at least one lane closed",2025-05-22T21:31:20,41.00458526611328 -74.35798645019531,41.00458526611328,1748479011784,-74.35798645019531,b577078e-9506-4c55-94d7-f8438c29d329
NJ 3 eastbound:roadwork,"NJDOT - STMC: Roadwork on NJ 3 Eastbound near West of New Jersey Turnpike - Eastern Spur (Secaucus), Thursday May 29, 2025 08:00 PM thru Friday May 30, 2025 06:00 AM, at least one lane closed",2025-05-22T21:31:17,40.78923797607422 -74.05139923095703,40.78923797607422,1748479011785,-74.05139923095703,9f106860-81e3-41c5-a696-81e904ad7f9d
I-390 northbound:bridge rehabilitation,"NYSDOT - Region 4: bridge rehabilitation on I-390 northbound under Marshall Rd (Avon), Thursday May 15th, 2025 thru Friday May 30th, 2025, Monday thru Friday, 08:00 AM thru 05:00 PM 1 Right lane of 2 lanes closed",2025-05-12T07:46:07,42.875501957761514 -77.69791951055963,42.875501957761514,1748479011786,-77.69791951055963,6a208b4b-2329-4419-a72f-81971e549e0d
The Beacon Theatre :show,"Madison Square Garden: show on The Beacon Theatre at (Manhattan) Billy Joel: And So It Goes World Premiere Tribeca Festival Opening Night, Wednesday June 4th, 2025, 07:30 PM thru 10:30 PM",2025-05-13T10:40:01,40.7804495284105 -73.9813837409019,40.7804495284105,1748479011786,-73.9813837409019,5becbd6a-8b2b-4c41-b8dd-b8fcb8c3902b
US 1 northbound:roadwork,"NJDOT - TOC South: Roadwork on US 1 Northbound between South of Olden Ave (Trenton) and South of US 1 Business (Lawrence Twp), Friday May 30, 2025 07:00 AM thru 03:00 PM, right shoulder closed",2025-05-23T04:33:09,40.23188400268555 -74.75176239013672,40.23188400268555,1748479011787,-74.75176239013672,cc729b28-9023-436f-808f-c20f45ac085a
Northeast Corridor Line both directions:Construction,"NJ Transit Rail: due to Construction both directions, Northeast Corridor Line at Metropark (Woodbridge Twp) the sidewalk leading to Wood Avenue will be closed due to the enhancement of Metropark Station, including the installation of a new shared pedestrian and bicycle path. During this time, we ask that customers be aware of the construction activity and follow all posted signage. The pedestrian tunnel will remain open to access the southbound platform and all points north of Metropark Station, as well as sidewalks along Middlesex Turnpike, Wood Avenue, and Lincoln Highway. Please allow for extra travel time. We appreciate your patience during this adjustment., Continuous Monday May 19th, 2025 09:00 AM thru Monday November 30th, 2026 11:59 PM",2025-05-13T10:10:51,40.56864 -74.329394,40.56864,1748479011787,-74.329394,da110ef1-878b-4b8c-8838-fbc4bb0253df
Radio City Music Hall :concert,"Madison Square Garden: concert on Radio City Music Hall at (Manhattan) HAUSER, Tuesday June 24th, 2025, 08:00 PM thru 11:00 PM",2025-05-13T10:36:01,40.7599027332108 -73.9803932910537,40.7599027332108,1748479011788,-73.9803932910537,1cf17fbe-1398-4e54-8f82-522166df3a0e
NJ 35 northbound:roadwork,"NJ DOT - STMC: Roadwork on NJ 35 Northbound At South of NJ 27 (Rahway) Tuesday May 27, 2025 08:00 PM thru Friday May 30, 2025 05:00 AM, 3 right lanes of 5 lanes closed",2025-05-22T23:09:29,40.592708587646484 -74.29083251953125,40.592708587646484,1748479011789,-74.29083251953125,166b699f-52cd-4c2d-a2ac-6dcdd753be37
Radio City Music Hall :concert,"Madison Square Garden: concert on Radio City Music Hall at (Manhattan) Ringo Starr and His All Starr Band, Friday June 13th, 2025, 08:00 PM thru 11:00 PM",2025-05-13T10:37:34,40.7599027332108 -73.9803932910537,40.7599027332108,1748479011789,-73.9803932910537,48dd5259-31d6-42cb-ac91-c7017ddb79b0
NJ 35 southbound:roadwork,"NJ DOT - STMC: Roadwork on NJ 35 Southbound At South of NJ 27 (Rahway) Tuesday May 27, 2025 08:00 PM thru Friday May 30, 2025 05:00 AM, 3 right lanes of 5 lanes closed",2025-05-22T23:16:23,40.592708587646484 -74.29083251953125,40.592708587646484,1748479011790,-74.29083251953125,ef4223bb-ad57-4115-8074-7eb9d8681696
Madison Square Garden :concert,"Madison Square Garden: concert on Madison Square Garden at (New York) An Evening With Goose, Saturday June 28th, 2025, 07:30 PM thru 10:30 PM",2025-05-13T10:31:33,40.7500204681535 -73.9921903610229,40.7500204681535,1748479011790,-73.9921903610229,f768335e-1829-4ab0-abd2-c3fbbb987738
Ronkonkoma and Port Jefferson eastbound:Station Renovations,"MTA Long Island Rail Road: Station Renovations on Ronkonkoma and Port Jefferson eastbound bypassing Elmont-UBS Arena (Hempstead) Hempstead Branch trains will continue to stop at Elmont-UBS Arena., Wednesday May 28th,2025 thru Saturday May 31st,2025, Wednesday/Thursday/Friday, 10:30 PM thru 05:00 AM, Monday June 2nd,2025 thru Saturday June 7th,2025, Monday thru Friday, 10:30 PM thru 05:00 AM, Monday June 9th,2025 thru Saturday June 14th,2025, Monday thru Friday, 10:30 PM thru 05:00 AM, Monday June 16th,2025 thru Saturday June 21st,2025, Monday thru Friday, 10:30 PM thru 05:00 AM",2025-05-24T05:00:21,40.720074 -73.725549,40.720074,1748479011791,-73.725549,0c44e74b-7e43-4a43-bb37-e812f4a81a58
Radio City Music Hall :concert,"Madison Square Garden: concert on Radio City Music Hall at (Manhattan) BIBI 1st WORLD TOUR [EVE], Tuesday June 10th, 2025, 08:00 PM thru 11:00 PM",2025-05-13T10:34:36,40.7599027332108 -73.9803932910537,40.7599027332108,1748479011792,-73.9803932910537,c508eb76-aa60-4c98-9a22-7adac509c5e9
City Zone eastbound:Track repairs,"MTA Long Island Rail Road: Track repairs on City Zone eastbound between Woodside (New York) and Jamaica (New York) at Forest Hills and Kew Gardens; eastbound trains towards Jamaica bypass Woodside. Trains run nonstop from Manhattan to Jamaica. Port Washington Branch trains continue to stop at Woodside in both directions., Tuesday May 27th,2025 thru Thursday May 29th,2025, Tuesday/Wednesday/Thursday, 10:00 AM thru 03:00 PM service suspended, Friday May 30th, 10:00 AM thru 01:00 PM  service suspended, Monday June 2nd,2025 thru Thursday June 5th,2025, Monday/Tuesday/Wednesday/Thursday, 10:00 AM thru 03:00 PM service suspended, Friday June 6th, 10:00 AM thru 01:00 PM  service suspended, Monday June 9th,2025 thru Thursday June 12th,2025, Monday/Tuesday/Wednesday/Thursday, 10:00 AM thru 03:00 PM service suspended, Friday June 13th, 10:00 AM thru 01:00 PM  service suspended",2025-05-23T13:00:20,40.745850669 -73.902975163,40.745850669,1748479011792,-73.902975163,093d19ea-9e92-40b4-93db-589319e04bea
Madison Square Garden :concert,"Madison Square Garden: concert on Madison Square Garden at (New York) Lil Wayne Tha Carter VI Live, Friday June 6th, 2025, 08:00 PM thru 11:00 PM",2025-05-13T10:27:58,40.7500204681535 -73.9921903610229,40.7500204681535,1748479011793,-73.9921903610229,292c9358-64f7-4e21-bda4-db6440e4a2b7
Madison Square Garden :concert,"Madison Square Garden: concert on Madison Square Garden at (New York) Fuerza Regida This Is Not A Tour, Friday June 20th, 2025, 08:00 PM thru 11:00 PM",2025-05-13T10:29:31,40.7500204681535 -73.9921903610229,40.7500204681535,1748479011793,-73.9921903610229,69a1cc7f-e3c1-4db4-b8d8-bc76786aee74
Citi Field :baseball game,"NY Mets: baseball game on Citi Field at (New York) NY Mets Vs Colorado Rockies, Friday May 30th, 2025, 07:10 PM thru 10:10 PM, Saturday May 31st, 2025, 04:10 PM thru 07:10 PM, Sunday June 1st, 2025, 01:40 PM thru 04:40 PM",2025-01-23T11:12:58,40.756717 -73.845806,40.756717,1748479011794,-73.845806,3e8c882d-7c65-4a52-a846-d57fe8497ae3
Pier 17 :concert,"TRANSCOM, Jersey City: concert on Pier 17 at (New York) Kybba, Friday September 19th, 2025, 08:00 PM thru 10:00 PM",2025-05-13T10:19:15,40.7060155761017 -74.0019401907921,40.7060155761017,1748479011796,-74.0019401907921,557e7d28-e79a-4afb-a491-8d5da2604d61
836 Bus both directions:operational activity,"NJ Transit Bus: due to operational activity both directions, 836 Bus near Us-33 At Ridge Ave (Neptune Twp) effective until Wednesday, June 25, 2025, each day from 2:15PM to 3:30PM, Atkins Avenue will be closed between Corlies Avenue and Memorial Drive due to a school dismissal. During this time Bus Route No. 836 in Asbury Park will operate on a detour. Please note, this detour is only active during school dismissal from Monday through Fridays. Bus stops may be lost, and minor delays are expected during this detour. Please allow for extra travel time., Thursday January 2nd, 2025 thru Wednesday June 25th, 2025, Monday thru Friday, 02:15 PM thru 03:30 PM",2025-01-24T14:28:33,40.20987 -74.022931,40.20987,1748479011796,-74.022931,53bb43a5-fad2-463e-9200-bca2925574fe
Pier 17 :concert,"TRANSCOM, Jersey City: concert on Pier 17 at (New York) Don Diablo, Saturday July 19th, 2025, 06:00 PM thru 10:00 PM",2025-05-13T10:16:03,40.7060155761017 -74.0019401907921,40.7060155761017,1748479011797,-74.0019401907921,6fce511d-ecd2-41f9-b25c-a262ccaa3d11
3 Line both directions:Station Renovations,"MTA NYC Transit Subway: due to Station Renovations both directions, 3 Line between 135 St (New York) and 145 St (New York) some 3 line to/from 137 St-City College. For Central Park North (110 St), 116 St, 125 St, 135 St, 145 St and Harlem-148 St, transfer at 96 St for a Harlem-bound 3 line. , Friday January 24th, 2025 thru Saturday February 28th, 2026, Monday thru Friday, 07:15 AM thru 08:15 AM runs via 1 line, Friday January 24th, 2025 thru Saturday February 28th, 2026, Monday thru Friday, 07:15 PM thru 10:30 PM runs via 1 line",2025-01-23T12:18:28,40.814229 -73.94077,40.814229,1748479011797,-73.94077,b19b2089-8eca-4234-9b63-7618767ff36c
NY 218 northbound:survey work,"NYSDOT - Region 8: survey work on NY 218 northbound between Lee Road (Cornwall) and Mountain House Lane (Highlands)  D265165/32372909 - This work is weather permitting. Plan travel accordingly; delays may exist, Wednesday May 28th, 2025 thru Friday May 30th, 2025 Wednesday/ Thursday/ Friday, 09:00 AM thru 03:00 PM, alternating traffic, Monday June 2nd, 2025 thru Friday June 6th, 2025, Monday thru Friday, 09:00 AM thru 03:00 PM, alternating traffic, Monday June 9th, 2025 thru Friday June 13th, 2025, Monday thru Friday, 09:00 AM thru 03:00 PM, various lane closures",2025-05-27T15:01:00,41.4386460686846 -73.9980408217073,41.4386460686846,1748479011798,-73.9980408217073,b33933d5-9660-463b-bf27-04d092d0e6ae
NY 67 both directions:survey work,"NYSDOT - Region 2: survey work on NY 67 both directions between Virginia Lane (Amsterdam) and Truax Road (Amsterdam)  Motorists may encounter lane closures in both directions with flaggers in place., Tuesday May 27th, 2025 thru Friday May 30th, 2025 Tuesday/ Wednesday/ Thursday/ Friday, 06:00 AM thru 06:00 PM,",2025-05-23T08:46:54,42.9437252953315 -74.1633367644896,42.9437252953315,1748479011810,-74.1633367644896,b06357d5-313b-4267-87bb-6996b942296e
NY 12E both directions:construction,"NYSDOT - Region 7: construction on NY 12E both directions between Circle Drive (Chaumont) and Water Street (Chaumont), Continuous Tuesday November 26th, 2024 02:46 PM thru Wednesday July 30th, 2025 05:00 PM All lanes open",2024-12-23T09:18:32,44.07090744494598 -76.14152528173122,44.07090744494598,1748479011810,-76.14152528173122,c8fb5e31-58f8-4d8c-b572-7e269209bbed
US 1 southbound:roadwork,"NJDOT - TOC South: Roadwork on US 1 Southbound between North of Whitehead Rd (Lawrence Twp) and North of State St (Trenton), Friday May 30, 2025 07:00 AM thru 03:00 PM, right shoulder closed",2025-05-23T04:33:11,40.252952575683594 -74.72093200683594,40.252952575683594,1748479011812,-74.72093200683594,f980a9b4-1076-4451-8292-316e42d15c57
US 1 southbound:roadwork,"NJDOT - TOC South: Roadwork on US 1 Southbound between South of Carnegie Rd (Lawrence Twp) and North of Strawberry St (Trenton), Friday May 30, 2025 04:00 AM thru 06:00 AM, right lane closed",2025-05-23T04:33:18,40.26902770996094 -74.71338653564453,40.26902770996094,1748479011813,-74.71338653564453,74ac2474-4ab9-4c52-a234-0e01110f3ce9
American Dream Mall :golf tournament,"Meadowlands Complex: golf tournament on American Dream Mall at (East Rutherford) National Putting Tour: Super Roll of Putting, Saturday June 28th, 2025, 02:00 PM thru 03:00 PM",2025-05-12T08:50:37,40.8103304020617 -74.0684148072978,40.8103304020617,1748479011814,-74.0684148072978,3b53c3d3-5e08-477c-8269-6d7f143b0d00
NJ 42 northbound:roadwork,"NJDOT - TOC South: Roadwork on NJ 42 Northbound near Atlantic City Expressway (Washington Twp), Friday May 30, 2025 07:00 AM thru 05:00 PM, right shoulder closed",2025-05-23T04:33:19,39.768070220947266 -75.04866790771484,39.768070220947266,1748479011814,-75.04866790771484,53476e9f-7ecc-4f8d-96ed-62929a540da2
NY 218 both directions:bridge maintenance operations,"NYSDOT - Region 8: bridge maintenance operations on NY 218 both directions between Preis Court (Cornwall) and Curie Road (Cornwall)  D265387/B1041440/32378209 - This work is weather permitting. Plan travel accordingly; delays may exist, Wednesday May 28th, 2025 thru Friday May 30th, 2025 Wednesday/ Thursday/ Friday, 09:00 AM thru 04:00 PM, alternate lanes",2025-05-27T16:01:05,41.4454435806977 -74.0263026312134,41.4454435806977,1748479011814,-74.0263026312134,4d54958a-306e-49f2-bc8a-d1cc8608fd9c
NY 82 northbound:safety improvements,"NYSDOT - Region 8: safety improvements on NY 82 northbound between Lake Walton Road (East Fishkill) and Trinka Lane (East Fishkill)  202408111323/32381409 - This work is weather permitting. Plan travel accordingly; delays may exist, Wednesday May 28th, 2025 thru Friday May 30th, 2025 Wednesday/ Thursday/ Friday, 09:00 AM thru 04:00 PM, lane shift, Monday June 2nd, 2025 thru Friday June 6th, 2025, Monday thru Friday, 09:00 AM thru 04:00 PM, lane shift",2025-05-27T16:01:05,41.5751745228164 -73.8245204983851,41.5751745228164,1748479011815,-73.8245204983851,3693b475-febe-4dcc-aeb8-13ee1f9a213f
American Dream Mall :hockey game,"Meadowlands Complex: hockey game on American Dream Mall at (East Rutherford) Dream Nations Cup, Tuesday May 27th, 2025 thru Sunday June 1st, 2025, Sunday/Tuesday/Wednesday/Thursday/Friday/Saturday, 08:00 AM thru 11:00 PM",2025-05-12T08:42:21,40.8103304020617 -74.0684148072978,40.8103304020617,1748479011815,-74.0684148072978,cb5c73c2-f8df-45a4-8676-78d98aa1b42a
US 1 northbound:roadwork,"NJDOT - TOC South: Roadwork on US 1 Northbound between North of Mulberry St (Trenton) and South of Carnegie Rd (Lawrence Twp), Friday May 30, 2025 04:00 AM thru 06:00 AM, right lane closed",2025-05-23T04:33:14,40.23933410644531 -74.74027252197266,40.23933410644531,1748479011815,-74.74027252197266,dd704ffc-daab-4b53-852b-7955a546740d
A Line southbound:Repairs,"MTA NYC Transit Subway: Repairs on A Line southbound between 59 St - Columbus Circle (New York) and Canal St (New York) skips 50 St, 23 St and Spring St.  For 50 St, take the E line instead. Transfer at 42 St-Port Authority.  For service to 23 St and Spring St, take the A line to 14 St or Canal St and transfer to an uptown A line or E line.  For service from these stations, take an uptown A line or E line to W 4 St-Wash Sq or 34 St-Penn Station and transfer to a downtown A line., Friday May 30th,2025 thru Saturday May 31st,2025, Friday, 10:00 PM thru 05:00 AM, Continuous Saturday May 31st,2025 12:00 AM thru Sunday June 1st,2025 11:59 PM",2025-05-28T05:00:20,40.768296 -73.981736,40.768296,1748479011815,-73.981736,55b16624-905f-4f52-8cca-14c98f8cc820
American Dream Mall :hockey game,"Meadowlands Complex: hockey game on American Dream Mall at (East Rutherford) Super Series Hockey Tournament: Mayhem in the Mall, Thursday June 5th, 2025 thru Sunday June 22nd, 2025, Thursday/Friday/Saturday, 08:00 AM thru 09:00 AM, Thursday June 5th, 2025 thru Sunday June 22nd, 2025, 08:00 AM thru 02:00 PM, Thursday June 5th, 2025 thru Sunday June 22nd, 2025, 07:15 AM thru 10:45 AM",2025-05-12T08:46:59,40.8103304020617 -74.0684148072978,40.8103304020617,1748479011815,-74.0684148072978,7ce736f6-a066-4c10-ba30-7ff47a7bba02
American Dream Mall :special event,"Meadowlands Complex: special event on American Dream Mall at (East Rutherford) Saddle up, Beyhive!, Thursday May 22nd, 2025 thru Thursday May 29th, 2025, Sunday/Wednesday/Thursday/Saturday, 02:30 PM thru 06:30 PM",2025-05-12T08:39:41,40.8103304020617 -74.0684148072978,40.8103304020617,1748479011816,-74.0684148072978,dc70b1da-be85-4c01-9beb-be7675baad04
I-88 westbound:Roadwork,"NYSDOT - Region 9: Roadwork on I-88 westbound area of Exit 20 - NY 7; NY 10; Richmondville (Richmondville)  1 alternate lanes of 2 lanes blocked For bridge deck repair of BIN 1070571 I88 WB 2 miles past Exit 20, 4/29 to 6/6/25 from 6:30am to 3:30pm. this work is weather dependent, and no flag personnel are present. IR:7516090  D:265377",2025-05-22T15:09:21,42.6391983032227 -74.5516967773438,42.6391983032227,1748479011816,-74.5516967773438,19020776-0075-40e0-b234-b47ace942cc6
Red Bull Arena :soccer game,"New York Red Bulls: soccer game on Red Bull Arena at (Harrison) GOTHAM FC vs Kansas City Current, Saturday June 7th, 2025, 01:00 PM thru 04:00 PM",2025-05-08T15:33:38,40.736671 -74.150409,40.736671,1748479011816,-74.150409,45af0cee-b80f-463b-9c02-8b00b8847d88
Red Bull Arena :soccer game,"New York Red Bulls: soccer game on Red Bull Arena at (Harrison) GOTHAM FC vs Bay FC, Saturday June 21st, 2025, 07:30 PM thru 10:30 PM",2025-05-08T15:35:47,40.736671 -74.150409,40.736671,1748479011816,-74.150409,addb0a54-6c6e-489b-96f1-8afd9f87d9a1
Prudential Center - ROCK :concert,"Prudential Center: concert on Prudential Center - ROCK at (Newark) Brand New, Sunday June 29th, 2025, 08:00 PM thru 11:00 PM",2025-05-08T15:19:16,40.7335901472838 -74.1711848974228,40.7335901472838,1748479011817,-74.1711848974228,4268e2d5-e22f-4458-9b15-c3e6a3d3c0e8
NY 984H - Riverdale Avenue both directions:utility work,"NYSDOT - Region 8: utility work on NY 984H - Riverdale Avenue both directions between Hudson Street (Yonkers) and Main Street (Yonkers)  202408112558/32277509 - This work is weather permitting, Wednesday May 28th, 2025 thru Friday June 6th, 2025, Monday thru Friday, 09:00 AM thru 04:00 PM, various lane closures",2025-05-27T16:00:55,40.9336116355799 -73.8997316179245,40.9336116355799,1748479011817,-73.8997316179245,882b52f3-e720-4705-8210-747b133e092a
NY 984L - Tuckahoe Road westbound:gas main work,"NYSDOT - Region 8: gas main work on NY 984L - Tuckahoe Road westbound between Bushey Avenue (Yonkers) and Touissant Avenue (Yonkers)  2023MO23129/NIGHT/32315909 - Plan travel accordingly; delays may exist, Tuesday May 27th, 2025 thru Sunday June 1st, 2025 Tuesday/ Wednesday/ Thursday/ Friday/ Saturday, 08:00 PM thru 06:00 AM, various lane closures, Monday June 2nd, 2025 thru Sunday June 8th, 2025 Monday/ Tuesday/ Wednesday/ Thursday/ Friday/ Saturday, 08:00 PM thru 06:00 AM, various lane closures, Monday June 9th, 2025 thru Wednesday June 11th, 2025 Monday/ Tuesday, 08:00 PM thru 06:00 AM, various lane closures",2025-05-23T09:58:35,40.9548942466667 -73.8651706063599,40.9548942466667,1748479011817,-73.8651706063599,0f9e7df5-18f9-4552-8ea8-2fcbeaaaa5da
I-91 northbound:construction,"CT DOT-Newington-HWY-Oper Ctr: construction on I-91 northbound between Exit 17 - CT 15 South/Wilbur Cross Parkway (Meriden) and Exit 20 - Country Club Road (Middletown) There will be lane closures on I-91 Northbound from Exits 17 to 20 , Thursday February 23rd, 2023 thru Saturday October 18th, 2025, Monday thru Friday, 07:00 PM thru 06:00 AM All lanes open, Thursday February 23rd, 2023 thru Saturday October 18th, 2025, Monday thru Friday, 09:00 AM thru 02:00 PM All lanes open, Thursday February 23rd, 2023 thru Saturday October 18th, 2025, 07:00 PM thru 09:00 AM All lanes open",2023-02-28T11:18:25,41.5331379064235 -72.7680122125297,41.5331379064235,1748479011818,-72.7680122125297,6975c6ea-dfc2-4dd9-be62-9f14e2efe86c
I-84 both directions:roadwork,"CT DOT-Newington-HWY-Oper Ctr: roadwork on I-84 both directions between Exit 13 - River Road (Eastbound Only) (Southbury) and Exit 16 - CT 188 (Southbury) There will be a lane shift on I-84 eastbound and nightly lane closures, Monday November 4th, 2024 thru Wednesday July 30th, 2025, Sunday thru Saturday, 08:00 PM thru 06:00 AM All lanes open",2024-11-05T12:28:17,41.43953487018334 -73.24769820108725,41.43953487018334,1748479011818,-73.24769820108725,b1a13884-074e-451a-96c2-110833edacd4
Prudential Center - ROCK :concert,"Prudential Center: concert on Prudential Center - ROCK at (Newark) Rock The Bells Busta Rhymes, Redman, Remy Ma, Too $hort + MORE, Saturday June 28th, 2025, 06:30 PM thru 10:00 PM",2025-05-08T15:17:06,40.7335901472838 -74.1711848974228,40.7335901472838,1748479011818,-74.1711848974228,f96a9bbe-4192-48b0-acc9-a1f58228e8d5
Prudential Center - ROCK :show,"Prudential Center: show on Prudential Center - ROCK at (Newark) Tina Fey And Amy Poehler Restless Leg Tour, Sunday June 22nd, 2025, 06:00 PM thru 09:00 PM",2025-05-08T15:12:26,40.7335901472838 -74.1711848974228,40.7335901472838,1748479011818,-74.1711848974228,a7d27e9e-01f8-4b73-8abe-9811b80c2a51
Prudential Center - ROCK :show,"Prudential Center: show on Prudential Center - ROCK at (Newark) Jon, John & Pete Prudential North To Shore Festival, Friday June 27th, 2025, 07:30 PM thru 10:30 PM",2025-05-08T15:14:31,40.7335901472838 -74.1711848974228,40.7335901472838,1748479011819,-74.1711848974228,c8b01243-9426-4d95-990d-4ac7380357d9
Prudential Center - ROCK :concert,"Prudential Center: concert on Prudential Center - ROCK at (Newark) HOT 97 Summer Jam A Boogie, Gunna, GloRilla, Muni Long & more!, Friday June 20th, 2025, 08:00 PM thru 11:00 PM",2025-05-08T15:09:00,40.7335901472838 -74.1711848974228,40.7335901472838,1748479011819,-74.1711848974228,c8a4f181-a23f-49a9-a708-34595c61d03b
