title,description,pubDate,point,latitude,ts,longitude,uuid
Yankee Stadium :baseball game,"NY Yankees: baseball game on Yankee Stadium at (New York) New York Yankees vs. Athletics, Friday June 27th, 2025, 07:05 PM thru 10:05 PM, Saturday June 28th, 2025, 01:05 PM thru 04:05 PM, Sunday June 29th, 2025, 01:35 PM thru 04:35 PM",2025-04-11T12:51:52,40.8276748657227 -73.9261245727539,40.8276748657227,1750952382336,-73.9261245727539,fcf724a5-af35-49f1-86d7-fb74111594a6
PITKIN ST both directions:installation of traffic management systems,"CT DOT-Newington-HWY-Oper Ctr: installation of traffic management systems on PITKIN ST both directions between 3 (East Hartford) There will be lane closures , Tuesday April 1st, 2025 thru Saturday November 1st, 2025, Monday thru Friday, 07:00 AM thru 03:30 PM All lanes open",2025-03-18T08:58:18,41.76376356492286 -72.65235895656636,41.76376356492286,1750952382338,-72.65235895656636,31123e44-3f1b-4a0a-ad54-4defa8ed85ba
US 130 both directions:Construction,"NJ DOT - TOC South: Roadwork on US 130 Northbound between North of NJ 33 (East Windsor Twp) and North of NJ 133 (East Windsor Twp) Thursday June 26, 2025 08:00 AM thru 04:00 PM, 1 right lane of 2 lanes closed northbound; 1 right lane of 2 lanes closed southbound",2025-06-26T08:00:06,40.263771057128906 -74.54666900634766,40.263771057128906,1750952382339,-74.54666900634766,1d368e04-0773-4a47-add9-f13e4b2703ee
MetLife Stadium :concert,"Meadowlands Complex: concert on MetLife Stadium at (East Rutherford) Jonas Brothers, Sunday August 10th, 2025, 07:30 PM thru 10:30 PM",2025-03-31T11:51:32,40.8134600702536 -74.0742874145508,40.8134600702536,1750952382300,-74.0742874145508,5b927738-f474-46bd-bbd6-d85ace937452
NY 14A both directions:milling,"NYSDOT - Region 6: milling on NY 14A both directions COTTON RD (Starkey) to Highland Drive (Starkey) 2 Lanes Reduced to 1, Friday June 27th, 2025, 07:00 AM thru 02:30 PM All lanes open",2025-06-26T08:46:59,42.5022735882221 -76.97454653467071,42.5022735882221,1750952382309,-76.97454653467071,33414eff-baab-4bae-be94-40b2a5b5d6ab
I-78 westbound:roadwork,"NJDOT - STMC: Roadwork on I-78 Westbound near East of Exit 55 - CR 602/Lyons Ave (Newark), Wednesday July 2, 2025 09:00 AM thru 02:00 PM, deceleration lane closed express lane",2025-06-26T08:23:32,40.71583557128906 -74.21952819824219,40.71583557128906,1750952382310,-74.21952819824219,3b1dba0f-c68e-4172-9449-c26cf90cd836
Barclays Center :concert,"Barclays Center: concert on Barclays Center at (Brooklyn) Linkin Park From Zero World Tour, Tuesday July 29th, 2025, 07:30 PM thru 10:30 PM",2025-06-20T15:00:41,40.6833580495388 -73.9765931134918,40.6833580495388,1750952382310,-73.9765931134918,b24fdf96-4ae5-4aa5-8dc0-55219aa2274c
Atlantic City-Brigantine Connector southbound:construction,"South Jersey Transp. Auth.: construction on Atlantic City-Brigantine Connector southbound between Exit D - Huron Ave (Atlantic City) and North of Bacharach Blvd/Convention Center (Atlantic City) MOVE OVER FOR HIGHWAY WORKERS, Thursday June 26th, 2025, 07:00 AM thru 04:00 PM 1 Left lane and shoulder of 2 lanes closed",2025-06-26T09:05:49,39.37477942196584 -74.44240393064135,39.37477942196584,1750952382311,-74.44240393064135,d733c352-a3b4-4295-b50f-55cf3b8ed1a7
NY 264 both directions:installation of traffic management systems,"NYSDOT - Region 3: installation of traffic management systems on NY 264 both directions at Main Street; CR 57 (Schroeppel) ; Alternating lane closures, Wednesday June 25th, 2025 thru Friday July 11th, 2025, Monday thru Friday, 07:00 AM thru 03:30 PM All lanes open",2025-06-26T09:02:41,43.231052495151516 -76.30010884540792,43.231052495151516,1750952382312,-76.30010884540792,864a89f4-2ecb-490e-8eaf-d27785bbb825
NY 7 westbound:bridge work,"NYSDOT TMC - Albany: bridge work on NY 7 westbound Collar City Bridge; Albany-Rensselaer County Line (Troy), Thursday June 26th, 2025, 09:00 AM thru 01:00 PM 1 Right lane of 4 lanes closed",2025-06-26T08:59:57,42.74012053259351 -73.68771190779951,42.74012053259351,1750952382312,-73.68771190779951,7ca65813-4ee4-4d90-89cd-23c5cf11bdd6
NY 27 eastbound:roadwork,"NYSDOT - Region 10: roadwork on NY 27 eastbound at Newbridge Road; NY 106 (Hempstead), Monday June 23rd, 2025 thru Friday June 27th, 2025, Monday thru Friday, 10:00 AM thru 03:00 PM 1 Center lane of 3 lanes closed",2025-06-23T04:23:43,40.666320500000005 -73.537265,40.666320500000005,1750952382336,-73.537265,3375e535-cd64-4e6f-bfc8-9b24a38ede5e
NJ 34 southbound:Construction,"NJ DOT - STMC: Roadwork on NJ 34 Southbound At South of Paynters Rd (Wall Twp) Thursday June 26, 2025 08:00 AM thru 02:30 PM, 1 right lane of 2 lanes closed",2025-06-26T08:00:06,40.12648010253906 -74.08344268798828,40.12648010253906,1750952382336,-74.08344268798828,38df4ab2-180b-4bed-b6ce-032548096f61
Rochester Inner Loop both directions:Construction,"NYSDOT - Region 4: Construction , bridge inspection on Rochester Inner Loop both directions between North Clinton Avenue (Rochester) and Joseph Ave (Rochester) All lanes of 2 lanes until 5:00 PM alternating lane closures",2025-06-26T08:00:06,43.161567 -77.608212,43.161567,1750952382322,-77.608212,ab803f7b-a8bb-4588-816d-6fed2d28c206
US 9W southbound:longterm construction,"NYSDOT - Region 8: longterm construction on US 9W southbound between Short Clove Road (Haverstraw) and NY 304 (Haverstraw)  202308107656/32258309 - Plan travel accordingly; delays may exist, Continuous Sunday June 1st, 2025 12:00 AM thru Friday December 19th, 2025 11:59 PM shoulder closed",2025-06-09T12:23:41,41.1818643344955 -73.9546288848317,41.1818643344955,1750952382305,-73.9546288848317,26bde01d-2399-460d-b6e3-48ad4acb2a3c
Shore Line East Train both directions:holiday,"Shore Line East Railroad: due to holiday and operational activity both directions, Shore Line East Train between New London (New London) and Stamford (Stamford) CTrail Shore Line East will operate on a weekend schedule on Friday, July 4, 2025. If you are connecting to another service, please check with your provider for their holiday schedule. Visit ShoreLineEast.com/schedules/ for details, Friday July 4th, 2025 thru Friday July 4th, 2025, 12:00 AM thru 11:59 PM",2025-06-25T10:01:35,41.35415803 -72.09307641,41.35415803,1750952382306,-72.09307641,491c8479-9208-4535-a0a4-03d4ab83f849
UBS Arena :concert,"TRANSCOM, Jersey City: concert on UBS Arena at (Hempstead) Brand New, Wednesday July 2nd, 2025, 08:00 PM thru 11:00 PM",2025-06-20T15:17:38,40.711673 -73.726249,40.711673,1750952382308,-73.726249,76f3127f-59c4-41c1-b65d-b842c21e137a
UBS Arena :special event,"NY Islanders: special event on UBS Arena at (Hempstead) New York Islanders Draft Party, Friday June 27th, 2025, 05:00 PM thru 10:00 PM",2025-06-20T15:16:00,40.711673 -73.726249,40.711673,1750952382309,-73.726249,0834bb7c-9f93-4493-97a0-aa1e061668b7
NJ 52 southbound:Construction,"NJ DOT - TOC South: Roadwork on NJ 52 Southbound between CR 585/Shore Rd (Somers Point) and 9th St/Palen St (Ocean City) Wednesday June 25, 2025 08:00 AM thru Friday June 27, 2025 04:00 PM, 1 right lane of 2 lanes closed",2025-06-25T08:00:09,39.30811309814453 -74.59867095947266,39.30811309814453,1750952382314,-74.59867095947266,8be3391b-ba1f-4818-aff7-b1151b696197
NJ 57 both directions:Construction,"NJ DOT - STMC: Roadwork on NJ 57 Eastbound between East of CR 629/Point Mountain Rd (Mansfield Twp) and West of NJ 182/CR 517/NJ 24 (Hackettstown) Thursday June 26, 2025 08:00 AM thru Friday June 27, 2025 06:00 AM, 1 right lane of 2 lanes closed eastbound; 1 right lane of 2 lanes closed westbound",2025-06-26T08:00:07,40.773338317871094 -74.9110336303711,40.773338317871094,1750952382315,-74.9110336303711,a0fedf70-23e5-4c80-91db-6c2cf5206ae6
MT VERNON RD both directions:installation of traffic management systems,"CT DOT-Newington-HWY-Oper Ctr: installation of traffic management systems on MT VERNON RD both directions between EMERALD RDG (Southington) and FROST ST (Southington) There will be lane closures., Tuesday April 1st, 2025 thru Saturday November 1st, 2025, Monday thru Friday, 07:00 AM thru 03:30 PM All lanes open",2025-03-18T09:33:33,41.58539663964061 -72.92491647204236,41.58539663964061,1750952382316,-72.92491647204236,cae2a340-5a42-49e6-9edf-4ed73162927e
NJ 42 northbound:roadwork,"NJDOT - TOC South: Roadwork on NJ 42 Northbound between North of Exit 7 - College Dr (Gloucester Twp) and North of Exit 13 - NJ 55 (Deptford Twp), Thursday June 26, 2025 08:00 PM thru Friday June 27, 2025 05:00 AM, at least one lane closed, (2nd lane closed from 10:30 PM to 04:00 AM), moving operation",2025-06-23T04:19:30,39.77878952026367 -75.0486068725586,39.77878952026367,1750952382321,-75.0486068725586,7990cabd-ed79-498a-95ca-84a7fa01c3cf
NJ 18 northbound:Construction,"NJDOT - STMC: Roadwork on NJ 18 Northbound near South of Ericsson Dr/Lloyd Dr (Piscataway Twp), Thursday June 26, 2025 08:00 AM thru 03:00 PM, right shoulder closed",2025-06-26T08:00:07,40.54301452636719 -74.47349548339844,40.54301452636719,1750952382325,-74.47349548339844,dc1523ea-c8e1-4263-892e-284f6390ad1a
NY 317 westbound:Construction,"NYSDOT - Region 3: Construction , drainage improvements on NY 317 westbound between NY-5 (Elbridge) and Crego Rd (Elbridge) All lanes of 2 lanes open until 3:00 PM ; Alternating one-way traffic with flaggers",2025-06-26T08:00:07,43.034807639774385 -76.44832829626071,43.034807639774385,1750952382326,-76.44832829626071,14b9d0bc-380a-41df-a5d5-faa64732f2d6
I-295 northbound:roadwork,"NJDOT - TOC South: Roadwork on I-295 Northbound near North of Exit 43 - CR 838/Creek Rd (Mount Laurel Twp), Friday June 27, 2025 09:00 AM thru 03:00 PM, left lane closed",2025-06-23T04:19:29,39.9960823059082 -74.86775207519531,39.9960823059082,1750952382321,-74.86775207519531,c3508ac9-d7da-4985-9c1b-ac625cd26951
NJ 42 southbound:roadwork,"NJDOT - TOC South: Roadwork on NJ 42 Southbound between North of CR 639/Ganttown Rd (Washington Twp) and Watson Dr (Washington Twp), Friday June 27, 2025 07:00 AM thru 04:00 PM, right shoulder closed",2025-06-23T04:18:08,39.75518035888672 -75.04670715332031,39.75518035888672,1750952382323,-75.04670715332031,57418475-87ce-4be4-bc00-e930a5c94f93
I-81 northbound:Construction,"NYSDOT - Region 3: Construction , mowing on I-81 northbound between Onondaga - Oswego County Line (West Monroe) and Oswego County; Jefferson County Line (Ellisburg) All lanes of 2 lanes open until 4:00 PM ; Mobile right lane closure",2025-06-26T08:00:06,43.234507 -76.129438,43.234507,1750952382323,-76.129438,a28be217-80ef-40e5-b97f-41dcd9800cfa
NJ 42 northbound:roadwork,"NJDOT - TOC South: Roadwork on NJ 42 Northbound between South of Exit 7 - NJ 168 (Washington Twp) and North of Exit 13 - NJ 55 (Deptford Twp), Thursday June 26, 2025 08:00 PM thru Friday June 27, 2025 05:00 AM, at least one lane closed, moving operation",2025-06-23T04:19:32,39.76518630981445 -75.04843139648438,39.76518630981445,1750952382323,-75.04843139648438,36a08d41-c319-4ee0-a51d-d4d399d370ee
US 46 eastbound:Construction,"NJDOT - STMC: Roadwork on US 46 Eastbound between West of NJ 53 (Denville Twp) and East of CR 654/Cherry Hill Rd (Parsippany-Troy Hills Twp), Thursday June 26, 2025 08:00 AM thru 03:00 PM, right shoulder closed",2025-06-26T08:00:06,40.89393615722656 -74.48202514648438,40.89393615722656,1750952382337,-74.48202514648438,1dd46f17-e462-47b0-8809-14c62176743d
NY 364 northbound:Construction,"NYSDOT - Region 6: Construction , installation of fiber optics on NY 364 northbound Yates-Ontario County Line (Middlesex) to NY 245 at Town of Middlesex; Town of Potter Line (Middlesex) All lanes of 1 lane open until 4:00 PM 1lane 2way Flagger",2025-06-26T08:00:06,42.73943689342096 -77.26416898375003,42.73943689342096,1750952382337,-77.26416898375003,0af90eab-52ba-4d41-968c-6f50080e3379
NY 454 both directions:crack sealing,"NYSDOT - Region 10: crack sealing on NY 454 both directions between Sycamore Lane (Islandia) and Express Drive South (Islip), Monday June 23rd, 2025 thru Saturday June 28th, 2025, Monday thru Friday, 10:00 PM thru 06:00 AM 1 Right lane of 3 lanes closed westbound; 1 Left lane of 3 lanes closed eastbound",2025-06-23T04:33:15,40.80112160052048 -73.1749506050748,40.80112160052048,1750952382339,-73.1749506050748,556d39a7-2ec9-4510-8e8c-ba46266665ae
I-495 eastbound:crack sealing,"NYSDOT - Region 10: crack sealing on I-495 eastbound between Exit 50 - Bagatelle Road (Huntington) and Exit 51 - Deer Park Avenue; NY 231 (Huntington), Monday June 23rd, 2025 thru Saturday June 28th, 2025, Monday thru Friday, 10:00 PM thru 06:00 AM 1 Left lane of 3 lanes closed",2025-06-23T04:31:14,40.787757404738464 -73.37841005429365,40.787757404738464,1750952382339,-73.37841005429365,c1b6b976-9826-4295-9c84-d4c530676b21
NY 25A eastbound:crack sealing,"NYSDOT - Region 10: crack sealing on NY 25A eastbound between Nicolls Road; CR 97 (Brookhaven) and Old Town Road; Main Street (Brookhaven), Monday June 23rd, 2025 thru Saturday June 28th, 2025, Monday thru Friday, 10:00 PM thru 06:00 AM 1 Right lane of 3 lanes closed",2025-06-23T04:29:53,40.92621253624956 -73.12010750222748,40.92621253624956,1750952382339,-73.12010750222748,5c09584c-1f8d-4dda-9caa-8a11eaa3c7ba
Hartford Line both directions:holiday,"CT Rail: due to holiday and operational activity both directions, Hartford Line between New Haven Union Station (New Haven) and Springfield Station : In observance of Independence Day, CTrail Hartford Line will operate on a Saturday schedule on Friday, July 4. If you are connecting to another service, please check with your provider for their holiday schedule. Visit HartfordLine.com/fares-schedules/ for details., Friday July 4th, 2025 thru Friday July 4th, 2025, 12:00 AM thru 11:59 PM",2025-06-25T10:03:18,41.29755 -72.926629,41.29755,1750952382306,-72.926629,be3889a3-27b3-48bd-b4ab-4eb1ce59caba
NJ 284 northbound:Construction,"NJ DOT - STMC: Roadwork on NJ 284 Northbound between NJ 23 (Sussex) and New York State Line (Wantage Twp) Thursday June 26, 2025 08:00 AM thru 03:00 PM, All lanes open",2025-06-26T08:00:08,41.207794189453125 -74.60717010498047,41.207794189453125,1750952382324,-74.60717010498047,affee624-5d3e-4214-bff3-e16fdb58eeff
NY 109 eastbound:crack sealing,"NYSDOT - Region 10: crack sealing on NY 109 eastbound between Fulton Street; NY 24; START ROUTE NY 109 (Oyster Bay) and Murray Street (Babylon), Monday June 23rd, 2025 thru Saturday June 28th, 2025, Monday thru Friday, 10:00 PM thru 05:00 AM 1 Right lane of 2 lanes closed",2025-06-23T04:28:24,40.73121998095703 -73.45641993017578,40.73121998095703,1750952382342,-73.45641993017578,dbf840fc-aff8-4542-9b30-8a5ef6764d2a
MIDDLE BUTCHER RD both directions:installation of traffic management systems,"CT DOT-Newington-HWY-Oper Ctr: installation of traffic management systems on MIDDLE BUTCHER RD both directions between ORCHARD ST (Ellington) and FAIRVIEW AVE EXT (Ellington) there will be lane closures., Tuesday April 1st, 2025 thru Saturday November 1st, 2025, Monday thru Friday, 07:00 AM thru 03:30 PM All lanes open",2025-03-18T09:13:55,41.87818005146838 -72.45823240145339,41.87818005146838,1750952382334,-72.45823240145339,74a7fb34-4640-4bf4-a329-33d0521ed4e0
US 1&9/Tonnelle Avenue both directions:Long term road construction,NJ DOT - STMC: Long term road construction on US 1&9/Tonnelle Avenue both directions South of NJ 495/NJ 3 (North Bergen Twp) All lanes shift . Due to the Amtrak Gateway � Hudson Tunnel Project.,2025-04-28T00:17:34,40.77164369742496 -74.04271701931326,40.77164369742496,1750952382344,-74.04271701931326,25067906-ca04-4afa-ba6c-3b3c2fb4882a
NY 454 both directions:roadwork,"NYSDOT - Region 10: roadwork on NY 454 both directions between Crossway East; 13th Avenue (Islip) and Lakeland Avenue; CR 93 (Islip), Monday June 23rd, 2025 thru Saturday June 28th, 2025, Monday thru Friday, 10:00 PM thru 05:00 AM 1 Right lane of 3 lanes closed eastbound; 1 Left lane of 3 lanes closed westbound",2025-06-23T04:27:14,40.79230197629477 -73.16539933006958,40.79230197629477,1750952382345,-73.16539933006958,e2b50636-f7e2-4a23-bdec-d2f8c607bf60
New Jersey Turnpike - Eastern Spur northbound:Long term road construction,NJ Turnpike Auth.: Long term road construction on New Jersey Turnpike - Eastern Spur northbound South of Northern Mixing Bowl (North Bergen Twp) to Vince Lombardi Service Area (Ridgefield) right shoulder shift,2025-03-31T18:09:51,40.8042697236356 -74.0335879596701,40.8042697236356,1750952382327,-74.0335879596701,6c9b557d-409a-42de-847b-859249059f55
NY 50 :concert,"NYSDOT TMC - Albany: concert on NY 50 at SPAC (Saratoga Springs), Tuesday August 19th, 2025, 08:00 PM thru 11:00 PM All lanes open",2025-03-05T16:52:53,43.057550840336276 -73.80613999505775,43.057550840336276,1750952382342,-73.80613999505775,a444c694-7682-4292-a531-1ae45f34f766
Palisades Interstate Parkway southbound:Construction,"NYSDOT - Region 8: Construction, bridge rehabilitation on Palisades Interstate Parkway southbound ramp to Exit 9W - I-87 North (Clarkstown)  exit ramp closed and detoured  until 11:59 P.M. on July 12, 2025 D265160/32254709 - EXIT RAMP CLOSED TO TRAFFIC - Motorists are advised to follow posted detour. Plan travel accordingly; delays may exist",2025-06-11T12:31:43,41.1040791130742 -73.995487617742,41.1040791130742,1750952382343,-73.995487617742,faa1e8c0-4f3e-4ed5-b95f-852b1acdd107
US 219 both directions:drainage improvements,"NITTEC: drainage improvements on US 219 both directions Route 219; Hillside Drive (Carrollton) to Irvine Mill Road (Carrollton), Monday April 21st, 2025 thru Friday October 31st, 2025, Sunday thru Saturday, 07:00 AM thru 05:00 PM 1 Right lane of 2 lanes closed",2025-04-17T12:14:08,42.005965465355985 -78.62145127921359,42.005965465355985,1750952382345,-78.62145127921359,71110837-5514-4bc3-bd6e-37481cd7aedd
NY 50 both directions:concert,"NYSDOT TMC - Albany: concert on NY 50 both directions at Spac (Saratoga Springs), Thursday July 17th, 2025, 08:00 PM thru 11:00 PM All lanes open",2025-03-05T17:35:52,43.057630435671996 -73.80773432715364,43.057630435671996,1750952382346,-73.80773432715364,8abcfd03-8106-401d-a9d1-7cab2d541198
"Central Park, NYC :special event","NYC OEM: special event on Central Park, NYC at (New York) Gladiators NYC, Saturday July 12th,2025 02:00 PM thru 04:00 PM , Saturday August 9th,2025 02:00 PM thru 04:00 PM , Saturday September 13th,2025 02:00 PM thru 04:00 PM , Saturday October 11th,2025 02:00 PM thru 04:00 PM  ",2025-06-14T16:00:10,40.7713599587163 -73.9738109939706,40.7713599587163,1750952382332,-73.9738109939706,ea9a78e9-c574-448a-a149-1d8bd8068a48
Yankee Stadium :baseball game,"NY Yankees: baseball game on Yankee Stadium at (New York) New York Yankees vs. Chicago White Sox, Tuesday September 23rd, 2025 thru Thursday September 25th, 2025, Tuesday/Wednesday/Thursday, 07:05 PM thru 10:05 PM",2025-01-03T11:35:52,40.8276748657227 -73.9261245727539,40.8276748657227,1750952382332,-73.9261245727539,c8ce0f62-e2a2-402f-a35d-5a94f33a6897
NJ 42 northbound:roadwork,"NJDOT - TOC South: Roadwork on NJ 42 Northbound near Exit 13 - NJ 55 (Deptford Twp), Friday June 27, 2025 07:00 AM thru 03:00 PM, right shoulder closed",2025-06-23T04:19:42,39.84485626220703 -75.09439086914062,39.84485626220703,1750952382333,-75.09439086914062,781d58ca-59ff-43fe-ac38-68d0c8b4600a
Yankee Stadium :baseball game,"NY Yankees: baseball game on Yankee Stadium at (New York) New York Yankees vs. Detroit Tigers, Tuesday September 9th, 2025 thru Thursday September 11th, 2025, Tuesday/Wednesday/Thursday, 07:05 PM thru 10:05 PM",2025-01-03T11:34:31,40.8276748657227 -73.9261245727539,40.8276748657227,1750952382333,-73.9261245727539,71028644-a7d4-41d7-bb5d-8c56351e57fe
I-80 eastbound:Construction,"NJ DOT - STMC: Construction on I-80 eastbound Exit ramp Exit 56 - Squirrelwood Rd (Woodland Park) All lanes closed **Exit 56B Ramp only** until 3:00 PM on November 18, 2025",2024-12-05T12:02:07,40.904098 -74.193024,40.904098,1750952382337,-74.193024,2db4eba0-36df-47de-983d-6703590f02db
NY 7 both directions:Construction,"NYSDOT TMC - Albany: Construction , mowing on NY 7 both directions between Ford Rd (Pittstown) and Campbell Ln (Pittstown) All lanes of 1 lane open until 3:30 PM alternating lane closures",2025-06-26T08:00:06,42.80850724305004 -73.5426396509399,42.80850724305004,1750952382337,-73.5426396509399,881fea6b-8c85-4d86-b996-b11042882b33
N MAIN ST both directions:installation of traffic management systems,"CT DOT-Newington-HWY-Oper Ctr: installation of traffic management systems on N MAIN ST both directions between RACE ST (Bristol) and CENTER ST (Bristol) There will be lane closures , Tuesday April 1st, 2025 thru Saturday November 1st, 2025, Monday thru Friday, 07:00 AM thru 03:30 PM All lanes open",2025-03-18T09:00:20,41.67906096776716 -72.94713184278989,41.67906096776716,1750952382337,-72.94713184278989,bcc70d9f-8f7e-4bb5-bfc3-30f0e205e008
US 46 westbound:Construction,"NJDOT - STMC: Roadwork on US 46 Westbound between East of CR 654/Cherry Hill Rd (Parsippany-Troy Hills Twp) and West of CR 618/Mountain Lakes Blvd (Mountain Lakes), Thursday June 26, 2025 08:00 AM thru 03:00 PM, right shoulder closed",2025-06-26T08:00:06,40.87358856201172 -74.43221282958984,40.87358856201172,1750952382338,-74.43221282958984,ee78747b-5f39-4323-a92d-ffef5cf86a71
NY 50 :concert,"NYSDOT TMC - Albany: concert on NY 50 at SPAC (Saratoga Springs), Wednesday July 30th, 2025, 07:30 PM thru 11:00 PM All lanes open",2025-03-05T17:26:43,43.05759035142714 -73.80638868251198,43.05759035142714,1750952382340,-73.80638868251198,4ed99525-882c-48dc-ad2a-0ca532ff8638
I-390 southbound:Crash,NYSDOT - Region 4: Crash on I-390 southbound just past Buffalo Road; NY 33 (Gates) left shoulder closed,2025-06-26T07:59:30,43.146470415511054 -77.67592895726027,43.146470415511054,1750952382341,-77.67592895726027,e8d16dca-b2c8-40bc-97d7-c4f36578f3bf
LINCOLN ST both directions:installation of traffic management systems,"CT DOT-Newington-HWY-Oper Ctr: installation of traffic management systems on LINCOLN ST both directions between W END AVE (New Britain) and HARRISON ST (New Britain) There will be lane closures., Tuesday April 1st, 2025 thru Saturday November 1st, 2025, Monday thru Friday, 07:00 AM thru 03:30 PM All lanes open",2025-03-18T09:22:36,41.65964614038472 -72.79846813118725,41.65964614038472,1750952382326,-72.79846813118725,e0d0db39-af3f-40a8-a1c4-709f1ee4ea45
